caption,mean,precision,votes,not_funny,somewhat_funny,funny
"Ok, I’m not on my phone, what did you want to talk about?",1.2166666666666666,0.05866531842313125,60,48,11,1
"You probably thought this was non-smoking, right?",1.2166666666666666,0.05866531842313125,60,48,11,1
"One for the money... two for the show... 
three to get ready... oops!",1.2166666666666666,0.06329764084940143,60,49,9,2
I’m still up in the air about dessert.,1.2166666666666666,0.06761333513821251,60,50,7,3
I need seven unbiased critiques to get a complete in this course.,1.2166666666666666,0.05866531842313125,60,48,11,1
"You know, I used to have to do this in a dress and heels.",1.2166666666666666,0.0716696228532331,60,51,5,4
I multi-task all the time.,1.2166666666666666,0.053634390406482234,60,47,13,0
I didn't order any of these,1.2166666666666666,0.06761333513821251,60,50,7,3
Mildred went all out on her first date with Norman.,1.2166666666666666,0.053634390406482234,60,47,13,0
I was thinking you might enjoy a choice in how you die .,1.2166666666666666,0.06761333513821251,60,50,7,3
It's called multi-tasking.,1.2166666666666666,0.05866531842313125,60,48,11,1
"I’ve been told my personality isn’t so dazzling, so I’ve got to make do.",1.2166666666666666,0.06329764084940143,60,49,9,2
"I could add your head to the mix.""",1.2166666666666666,0.06329764084940143,60,49,9,2
Our speciality is the tossed salad. I highly recommend it,1.2166666666666666,0.06329764084940143,60,49,9,2
I don't have the toys that the other girls have.,1.2166666666666666,0.05866531842313125,60,48,11,1
"Actually, the hard part is avoiding the glass of water.",1.2166666666666666,0.053634390406482234,60,47,13,0
"Since you asked, I’ll have a shot of tequila",1.2166666666666666,0.06761333513821251,60,50,7,3
"In here, a meal is a multi-sensory experience",1.2166666666666666,0.06761333513821251,60,50,7,3
"You know what, I don’t need to get out more.",1.2166666666666666,0.06329764084940143,60,49,9,2
"I couldn’t afford another streaming service, so this was the next best option",1.2166666666666666,0.05866531842313125,60,48,11,1
Allison had realised that words alone couldn't convey her stress levels to Martin.,1.2166666666666666,0.05866531842313125,60,48,11,1
It was a lot of work but going back to get my MBA in Circusery was totally worth it,1.2166666666666666,0.05866531842313125,60,48,11,1
I still find balancing my career and family tougher.,1.2166666666666666,0.05866531842313125,60,48,11,1
Not bad for a first date. I'll swipe right.,1.2162162162162162,0.05533469992039014,74,60,12,2
the hardest part is not bunching the tablecloth,1.2162162162162162,0.0585846589323963,74,61,10,3
My mother always said you were a side show act.,1.2162162162162162,0.05533469992039014,74,60,12,2
"I have these tools at my fingertips, just to get that out of the way....",1.2159090909090908,0.059272989306496215,88,75,7,6
The service her is slow but we try to keep you entertained,1.2156862745098038,0.06455716718884054,51,41,9,1
"It was this or learn German 
during the lock down.",1.2156862745098038,0.0581662626438876,51,40,11,0
don't worry ! i can see a small bit in my left eye .right one not so good.,1.2156862745098038,0.06455716718884054,51,41,9,1
Slapping a twenty in my palm  makes me disappear!,1.2156862745098038,0.06455716718884054,51,41,9,1
What did you expect from #showboat as a handle?,1.2156862745098038,0.0581662626438876,51,40,11,0
Rock...paper...chainsaw,1.2156862745098038,0.0807500403214667,51,44,3,4
"and that's how to maintain work-life balance, Mark",1.2156862745098038,0.07037003311735832,51,42,7,2
"Now on the count of three, Raymond, have mercy and toss me that bottle of Ritalin.",1.2156862745098038,0.06455716718884054,51,41,9,1
"Second date,then?",1.2153846153846153,0.060017255901258615,65,53,10,2
I'm trying to get my skills honed for back to school madness.,1.2153846153846153,0.05586861171666906,65,52,12,1
"When I say 'three,' toss me the baby.",1.2153846153846153,0.05586861171666906,65,52,12,1
Thanks for getting your own glass of water.,1.2153846153846153,0.06389710663783137,65,54,8,3
You're a man. It's different for you.,1.2153846153846153,0.05586861171666906,65,52,12,1
Now would you swipe right?,1.2153846153846153,0.05586861171666906,65,52,12,1
Look what I've learned to do whilst waiting for service!,1.2153846153846153,0.060017255901258615,65,53,10,2
Have I made a favorable impression? ‘LIKE ME’ on Facebook!,1.2153846153846153,0.060017255901258615,65,53,10,2
See what I learned during the pandemic!,1.2153846153846153,0.05138611236879767,65,51,14,0
"When I ordered the 'Unicycle Juggler', I thought it was a drink.",1.2153846153846153,0.060017255901258615,65,53,10,2
"And I cook, too.",1.2153846153846153,0.05138611236879767,65,51,14,0
I'm playing with the idea of having kids...,1.2153846153846153,0.05586861171666906,65,52,12,1
Just my way of maintaining social distancing on a first date.,1.2153846153846153,0.06389710663783137,65,54,8,3
"Ok, I got his attention. You better be ready to order this time!",1.2153846153846153,0.060017255901258615,65,53,10,2
AND I'm unvaccinated.,1.2153846153846153,0.06389710663783137,65,54,8,3
Next time I'll switch the bowling ball for a fire extinguisher.,1.2153846153846153,0.05586861171666906,65,52,12,1
"So, how d'ya like your stake?",1.2153846153846153,0.06389710663783137,65,54,8,3
"What,do I have to do this backwards in heals,too?",1.2153846153846153,0.060017255901258615,65,53,10,2
"We’re done with small talk, Noah.",1.2153846153846153,0.06389710663783137,65,54,8,3
"I just pretend it’s my job, chores and family!",1.2153846153846153,0.05586861171666906,65,52,12,1
So what do I have to do to get a drink around here?,1.2153846153846153,0.06389710663783137,65,54,8,3
That’s cool. But can you cook?,1.2153846153846153,0.05586861171666906,65,52,12,1
What it takes to pay the bills in this town!,1.2153846153846153,0.06389710663783137,65,54,8,3
Can you write me a list?,1.2153846153846153,0.05586861171666906,65,52,12,1
"After this, I've just got to pick up the kids and then I can get started on dinner.",1.2153846153846153,0.06389710663783137,65,54,8,3
"Oh that's what her Tinder profile meant when she said ""she could juggle lots of things"".",1.2153846153846153,0.06389710663783137,65,54,8,3
"It’s no more dangerous than juggling my career, all of the parenting, and this house by myself.",1.2153846153846153,0.05586861171666906,65,52,12,1
Still safer than not getting the vaccine...,1.2153846153846153,0.05586861171666906,65,52,12,1
"As you can see, I wasn’t lying on my online dating profile",1.2153846153846153,0.060017255901258615,65,53,10,2
How did you recognize me?,1.2151898734177216,0.056025699103727955,79,65,11,3
Feeling inadequate?,1.2151898734177216,0.05305006140654649,79,64,13,2
It's my one magic trick.,1.2151898734177216,0.056025699103727955,79,65,11,3
"Yes,it's called ""post-covid over-enthusiasm""",1.2151898734177216,0.05885107394843846,79,66,9,4
"Well, at least you weren’t lying on your tinder profile",1.2151898734177216,0.049897285200852806,79,63,15,1
"The shouts of concern for your safety from the other diners help restore my faith in humanity. That they're shouting 'My God, man, put on your mask' - not so much.",1.2150537634408602,0.05035976776967562,93,76,14,3
You'll have to imagine the clown makeup.,1.2142857142857142,0.04411506863254837,98,78,19,1
Will you marry me?,1.2142857142857142,0.06091449038731728,56,45,10,1
Now do I look like my profile picture?,1.2142857142857142,0.06091449038731728,56,45,10,1
Consider it practice for motherhood.,1.2142857142857142,0.06602973412408396,56,46,8,2
So we’ve got to put on an act now with speed dating?,1.2142857142857142,0.05342457442340369,70,56,13,1
Second date or get out.,1.2142857142857142,0.05532833351724882,56,44,12,0
"My wife is not going to believe this, when she gets back from the Rest Room.",1.2142857142857142,0.07077624204383748,56,47,6,3
"I'm impressed, but when you said you were athletic in your profile online, I was thinking you were into jogging, tennis or swimming.",1.2142857142857142,0.057168731202205635,70,57,11,2
Nothing. What's new with you?,1.2142857142857142,0.06400329036203155,70,59,7,4
"Trust me, you don't want me singing for my supper",1.2142857142857142,0.06602973412408396,56,46,8,2
I have many other talents you should consider if you’d like to date me,1.2142857142857142,0.06068230798361479,70,58,9,3
Do you only date exhibitionists?,1.2142857142857142,0.05532833351724882,56,44,12,0
The dog and pony show wasn't working.,1.2142857142857142,0.06602973412408396,56,46,8,2
And you can’t balance a checkbook?,1.2142857142857142,0.057168731202205635,70,57,11,2
How do you like practicing our trust exercise?,1.2142857142857142,0.06091449038731728,56,45,10,1
"Clearly, you didn't read my entire profile.",1.2142857142857142,0.06091449038731728,56,45,10,1
I've found this makes the waiters more attentive.,1.2142857142857142,0.05532833351724882,56,44,12,0
"So, tell me about your new lockdown hobbies.",1.2142857142857142,0.06091449038731728,56,45,10,1
"So, when's our next date?",1.2142857142857142,0.06091449038731728,56,45,10,1
Wait till you see what I can do in bed!,1.2142857142857142,0.056355737798860085,84,70,10,4
"It’s a great act, but I know someone will ask why I don’t wear a mask.",1.2142857142857142,0.06068230798361479,70,58,9,3
"Hmmm yes, but can you do it backwards and in heels?",1.2142857142857142,0.06400329036203155,70,59,7,4
Adding kids to this routine would be a snap,1.2142857142857142,0.06068230798361479,70,58,9,3
I dare you to ask me what’s for dinner,1.2142857142857142,0.06068230798361479,70,58,9,3
"Mind you, this would be a lot more impressive if they let me turn on the chainsaw.",1.2142857142857142,0.07077624204383748,56,47,6,3
I'm picking up hobbies so quickly that I've had to learn to juggle them.,1.2142857142857142,0.05342457442340369,70,56,13,1
Close!  I’m from Louisiana!,1.2142857142857142,0.06091449038731728,56,45,10,1
Dinner Karamozoff,1.2142857142857142,0.06091449038731728,56,45,10,1
"I'm sorry, but I thought it might help get the conversation going.",1.2142857142857142,0.05342457442340369,70,56,13,1
Me?  No way.  You can't be sure it's safe until the FDA gives full approval.,1.2142857142857142,0.06091449038731728,56,45,10,1
"I didn't know this is what you meant by you had ""baggage"".",1.2142857142857142,0.05532833351724882,56,44,12,0
Can you type?”,1.2142857142857142,0.06602973412408396,56,46,8,2
So what are you bringing to the relationship?,1.2142857142857142,0.06602973412408396,56,46,8,2
"See, I told you the picture on my dating profile wasn't fake.",1.2142857142857142,0.06091449038731728,56,45,10,1
Look! I’m performing toxic masculinity.,1.2142857142857142,0.07522384653285497,56,48,4,4
Are you gonna take a picture or what?,1.2142857142857142,0.06716025500334823,70,60,5,5
How was the date?” “She put on a good show there were some red flags.,1.2142857142857142,0.07077624204383748,56,47,6,3
Work- life balance is totally possible...,1.2142857142857142,0.05342457442340369,70,56,13,1
"Nice, but what's for dinner?",1.2142857142857142,0.06602973412408396,56,46,8,2
I added the chainsaw during quarantine,1.2142857142857142,0.06091449038731728,56,45,10,1
"...and then after Wesleyan I did a Fulbright in Spain, then got hired at McKinsey. Having spent 28 years in a meritocratic bubble, I think of dating as a competition too, so if things go south between us, I'll just tell myself you're a fucking loser.",1.2133333333333334,0.047622136321965505,75,59,16,0
"Just a little entertainment for the anti-vaxxers 
recruitment rally this week.",1.2133333333333334,0.05787010410349153,75,62,10,3
"Can you throw me the glass, Harry?",1.2133333333333334,0.05787010410349153,75,62,10,3
"Don’t just sit there, dance!",1.2133333333333334,0.054667985042331564,75,61,12,2
I don't like talking about work on a first date.,1.2131147540983607,0.05286726392326918,61,48,13,0
"Well, have I caught the waiter's eye yet?",1.2131147540983607,0.06235257628675809,61,50,9,2
"Not what Tom thought ""Can juggle a lot"" meant on Match.com.""",1.2131147540983607,0.06235257628675809,61,50,9,2
"Do you promise to not ""drop the ball"" if i say i'm impressed?",1.2131147540983607,0.06235257628675809,61,50,9,2
This ain’t nothing; my regular day job is being an ICU Nurse.,1.2131147540983607,0.05286726392326918,61,48,13,0
I'll get the waiter's attention...,1.2131147540983607,0.06235257628675809,61,50,9,2
I’ll just bring the amuse bouche then,1.2131147540983607,0.07057435755612214,61,52,5,4
Hungry? I can throw something together,1.2131147540983607,0.05286726392326918,61,48,13,0
I have got to change dating apps…,1.2131147540983607,0.057804806739269465,61,49,11,1
What did you learn in the pandemic?,1.2131147540983607,0.06235257628675809,61,50,9,2
And for my next act: Motherhood.,1.2131147540983607,0.057804806739269465,61,49,11,1
