rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3645,Just figured it would be best to clarify things.,1.0976744186046512,0.0223333681993865,215,196,17,2
3646,Raking up your lawndered money?,1.0976744186046512,0.0223333681993865,215,196,17,2
3647,I want you to dig a trench and keep that sear and yellow leaf away from my virgin growth.,1.0976744186046512,0.0223333681993865,215,196,17,2
3648,I didn't know they were so literal about strippers raking it up.,1.0975609756097562,0.0229615008956573,205,187,16,2
3649,"Sir, I should be on the VIP guest list under REPOSSESSOR.",1.0973451327433628,0.0207330777472632,226,205,20,1
3650,Coded message for your son from Taylor Swift. The pieces WERE in place.,1.0973451327433628,0.021660837463936,226,206,18,2
3651,Harvest time at the Kale Festival.,1.0972222222222223,0.0202047728333764,216,195,21,0
3652,"I brought popcorn. When did you get the flat screen TV? Since you quit your mining job and Mitch McConnell won a another term, I haven’t seen you much. Where’s the microwave? I’ve got five dollars in my pocket.",1.0972222222222223,0.022234331326139,216,197,17,2
3653,"You must be from Middle America....
No one rakes evergreen needles in the Northwest!!!!",1.0970464135021096,0.0226790130519134,237,218,15,4
3654,I heard this was Hollywood.,1.096938775510204,0.0211880045057897,196,177,19,0
3655,Patriot Act premium: live service package,1.0969162995594717,0.0215694675033679,227,207,18,2
3656,"Yo Gotti and Mike WiLL are coming for dinner, rake it up.",1.0964912280701755,0.0232083448338999,228,210,14,4
3657,'That's not what I meant by hundreds of fans!',1.096234309623431,0.0224961313781558,239,220,15,4
3658,"Just so I'm clear, what constitutes out of control leaf play by the kids?",1.095959595959596,0.0233004403026835,198,181,15,2
3659,Let me step in grass,1.0954545454545457,0.0208751326025942,220,200,19,1
3660,"You break it, you take it.",1.0954545454545457,0.0218467883587268,220,201,17,2
3661,Do you have a moment to talk about your father and savior - me?,1.0952380952380951,0.0224370911620476,210,192,16,2
3662,Not to cast any shade . . but you're a show off idiot . . a clear danger to consumption anachronism  . .  a . . .,1.0950413223140496,0.0214419855900515,242,222,17,3
3663,This man is guilty of using a broom for the leaves. This is his punishment,1.0950226244343892,0.022677847275075,221,203,15,3
3664,"I'm your new neighbor, and I can read your thoughts with my secret CIA mind-control x-ray specs.",1.0948275862068966,0.0211239072220664,232,212,18,2
3665,When Autumn leaves start to fail.,1.0943396226415094,0.0212046695771118,212,193,18,1
3666,Are you 'Money Gardening' again?,1.094059405940594,0.022857357187035,202,185,15,2
3667,You can't ignore it forever... eventually Rake Man will have to join the fight.,1.094059405940594,0.0205898388327275,202,183,19,0
3668,"Warming up for the snow...
Come on, you are too slow
You won't finish it in 3 hours",1.094017094017094,0.0191198927989249,234,212,22,0
3669,Y,1.0938967136150235,0.0211095292964361,213,194,18,1
3670,Cher and Madonna cancelled; not enough plaid.,1.09375,0.0232625127344139,224,207,13,4
3671,"I'm sorry sir, but I'm afraid you can't just rake the leaves where no one looks and walk away anymore.",1.0935960591133005,0.02274919978239,203,186,15,2
3672,It's like having Steve Rubell for a neighbor ...,1.0934579439252337,0.0210152360373216,214,195,18,1
3673,Get down on your hands and knees and pick up every g-d leaf!,1.0934579439252337,0.023008565441207,214,197,14,3
3674,Leaf well enough alone.  Let the dead bury the dead',1.0933333333333333,0.019436506316151,225,204,21,0
3675,I came to see the high-divin' act and I'm a-gonna see the high-divin' act.,1.093137254901961,0.0226420583613794,204,187,15,2
3676,"Yes, this is where the YouTube stars go to die, ok? Which one is yours?",1.092783505154639,0.0244210222632127,194,179,12,3
3677,Why have a traditional home when you can live AT THE CLUB?,1.0926829268292684,0.0225359187183113,205,188,15,2
3678,"Man breathes for life, as he reaches his old age, it will cease
and will fall apart like a dry leaf…",1.0925925925925926,0.02183848990734,216,198,16,2
3679,I think your back yard is a front.  “Who you got in there”.  Looks like you are raking up the evidence.,1.092511013215859,0.0202597401831066,227,207,19,1
3680,"It ain't like you are rakin all those illegal bucks, but it will leave you time to think about your misdeeds",1.092511013215859,0.0212000449807591,227,208,17,2
3681,"I don’t understand, you want to rake it all up again, and turn it into some kind of event...",1.0922330097087378,0.0224307669102128,206,189,15,2
3682,William Morris sent me just in case your work really inspired Lady Gaga to do a remake of Autumn Leaves.,1.0922330097087378,0.0234627151258808,206,190,13,3
3683,you can stop only if you come back with 2 girls!,1.0921658986175116,0.0236229746531946,217,201,12,4
3684,Ugh...my wife packed me a salad,1.0921052631578947,0.0201747665355123,228,208,19,1
3685,I've set up face control.,1.0921052631578947,0.0201747665355123,228,208,19,1
3686,"You just can’t wait until great was the fall thereof, can you!",1.0913461538461535,0.022223372304659,208,191,15,2
3687,"Miss it. Noonan! Miss. Cough, cough. Noonan! Miss it!",1.091324200913242,0.0215509776937637,219,201,16,2
3688,One leaf and your dead,1.0909090909090908,0.0199331368024324,209,190,19,0
3689,"So you think you can dance?""...
[The moment Reality TV went too far.",1.0909090909090908,0.0231376277445737,209,193,13,3
3690,"You know what you have to do, Ed. You have to kill Mary Hogan. You have to see what's inside of her, Ed. I know you hear me. Only you can here me. Stop raking leaves and do what must be done!Ehhhhhhhh! Ehhhhhh!",1.0900473933649288,0.0219193550353361,211,194,15,2
3691,Your technique is not worthy of a “Grand Reveal.”,1.0900473933649288,0.0219193550353361,211,194,15,2
3692,"Honey, please tell your brother that I don't want to pretend it's the Oscars.",1.09,0.0237131094078559,200,185,12,3
3693,Wouldn't a lawn mower work better?,1.08984375,0.0203122054088743,256,236,17,3
3694,"Keep working, Howie Mandel doesn't like leaves very much.",1.0896860986547086,0.0221123596720646,223,206,14,3
3695,Raking leaves for this dump!,1.089622641509434,0.0218198514083288,212,195,15,2
3696,"Keep sweeping your way to success, you can't reach my level""",1.0895522388059702,0.021387249015129,201,184,16,1
3697,Looks like you have a bad life. Let me just kill you!,1.0892857142857142,0.0210882108870951,224,206,16,2
3698,"I am not a readymade, I am a free man!",1.0891089108910892,0.0224129596804255,202,186,14,2
3699,Why don't you Just Shut up!!,1.0891089108910892,0.0234861537686652,202,187,12,3
3700,I hear the Democrats want a carbon tax on maple leaves.,1.088669950738916,0.0233742941674742,203,188,12,3
3701,There's a cover charge and it looks like you don't have the green,1.0885416666666667,0.0230564267157758,192,177,13,2
3702,Even the leaves shall not get cutsies.,1.0884955752212389,0.0209086078426776,226,208,16,2
3703,"'Good Fences make Good Walls'!
... as ...
'Good Walls make Good Fences'!",1.088372093023256,0.0215266751886196,215,198,15,2
3704,"This installment is novel, yet SO blasé.  Rudy!!  Get Bill a pitchfork!",1.0881057268722467,0.0198616543050562,227,208,18,1
3705,Work may make YOU free but it makes me pee.,1.0881057268722467,0.0217360295714743,227,210,14,3
3706,And why is nothing able to kill him? It’s obvious men. Truman is The One.,1.0878048780487806,0.0198147278161852,205,187,18,0
3707,Is this really the way the Pilgrims did it?,1.087378640776699,0.0208890625806078,206,189,16,1
3708,I told you: I speak for her.,1.087378640776699,0.0219934679483362,206,190,14,2
3709,You actually call that a red carpet?,1.087179487179487,0.0202534487574375,195,178,17,0
3710,He made use of  wind AND the end of the season sale!,1.0861244019138756,0.0206011070580147,209,192,16,1
3711,"Packed with woodpeckers, my head knocks....",1.0860655737704918,0.0197777500421152,244,225,17,2
3712,"Get al the leaves, I've heard shredded Banksia is worth a fortune.",1.085972850678733,0.0199580575412722,221,203,17,1
3713,Does a man get a chance to rake leave every day?,1.085972850678733,0.0209632868623628,221,204,15,2
3714,Bee bop boop beep beep beep bop,1.0857142857142856,0.0226200968686138,210,195,12,3
3715,Those leaves won't get in without any ladybugs,1.085308056872038,0.0204134952200204,211,194,16,1
3716,"Would it help if we called it ""Rise?""",1.0849056603773586,0.0213928071516392,212,196,14,2
3717,Rake the P.C. Vey off the ground too,1.0848214285714286,0.0216383304761439,224,208,13,3
3718,The president asked that the red state carpet be rolled out ‘bigly’ for his campaign visit.,1.0845070422535212,0.0223115394616554,213,198,12,3
3719,"Ops , it dont rain on this side",1.0845070422535212,0.0212958655729325,213,197,14,2
3720,"Leaves me to believe your a pompous ass.""",1.0844444444444443,0.019617146874587,225,207,17,1
3721,"The matrix's still lives...""

HI, Honolulu, Talieah Ra",1.0841121495327102,0.0222105459673006,214,199,12,3
3722,"If you rake PC Vey, kiss your time in New Yorker cartoons goodbye.",1.0837696335078535,0.0214259417527217,191,176,14,1
3723,Chop it! Chop Chop!,1.083720930232558,0.0200483133342056,215,198,16,1
3724,"I'm a movie star, and I hate leaves.",1.0837004405286343,0.0194510105603627,227,209,17,1
3725,Um..... you came here for a business lunch dressed like that?,1.0833333333333333,0.0197320497905153,240,222,16,2
3726,"Like T.... we don't need your kind,     of leaves.",1.0833333333333333,0.0188493277764152,216,198,18,0
3727,Here is one for last week:,1.0833333333333333,0.0199985456132039,192,176,16,0
3728,Not sure Trump A & M is going to be raking in the cash,1.0829015544041452,0.0198993413157217,193,177,16,0
3729,"I'm the guy that came in ""The Big Yellow Taxi'""",1.0826446280991735,0.0177364867087539,242,222,20,0
3730,I didn’t know that VIPs went to summer camp.,1.082608695652174,0.0192070028200839,230,212,17,1
3731,"No Mitchell the bubble baths will be after the next tax cut, then your daughter will be able tot afford community college",1.082608695652174,0.0192070028200839,230,212,17,1
3732,Those are some juicy,1.082608695652174,0.0210915508628827,230,214,13,3
3733,"Does he have a scar, or did the pen slip?",1.082608695652174,0.0219732973865325,230,215,11,4
3734,There's no sex in the back yard.,1.0825242718446602,0.0226145032239351,206,192,11,3
3735,He's not here today.  Can I give him a message?,1.082191780821918,0.0196959354162227,219,202,16,1
3736,'Why are you on this play?',1.082191780821918,0.0196959354162227,219,202,16,1
3737,Preparing the red carpet for the premier of The Odd Life of Timothy Green,1.0821256038647342,0.0203181998862681,207,191,15,1
3738,"Mr. president, leave it to me. North Korea military is threatening to fall down on us",1.0816326530612246,0.023268886226513,196,183,10,3
3739,Our services include termite and rodent control.,1.0809523809523809,0.0200385874754472,210,194,15,1
3740,"what, no pudding?",1.080568720379147,0.018781627506386,211,194,17,0
3741,the Leaf Carpet,1.0803212851405624,0.0181727712845685,249,230,18,1
3742,It's not like reality is an illusion and I'm a figment of your imagination,1.080188679245283,0.0209520304634793,212,197,13,2
3743,He can see the railing but can't help me.,1.08,0.0191899444567713,225,208,16,1
3744,With your cancer in remission you do not need health insurance. Do some exercises instead.,1.08,0.0191899444567713,225,208,16,1
3745,I know I have boobs for eyes but please quit staring.,1.07981220657277,0.0208568301307423,213,198,13,2
3746,"#METOO hasn't really come full circle yet, has it!",1.0794392523364489,0.0207624894603282,214,199,13,2
3747,Could've used more Dwayne Johnson.,1.0791666666666666,0.0193585387323088,240,223,15,2
3748,You are the first caller in the queue. Someone will be with you momentarily.,1.0790697674418606,0.0216950741709683,215,201,11,3
3749,Râteau!,1.0788177339901477,0.0189587225933164,203,187,16,0
3750,Hard eight?,1.0788177339901477,0.0202041211789019,203,188,14,1
3751,"Excuse me, sir. Can you point me to the nearest restroom? I seem to have dropped my glasses.",1.0787037037037035,0.019501781670101,216,200,15,1
3752,This underground club will be popping once you swap to a shovel.,1.0787037037037035,0.019501781670101,216,200,15,1
3753,This raken sucks!,1.0786516853932584,0.0181313991748765,267,248,17,2
3754,Get a move on ! The goldbaggers are due.,1.0783410138248848,0.0194150916432635,217,201,15,1
3755,"Ivan, I told you Club Fed wasn’t so bad.  They even have a Luger’s just off the cafe.",1.078048780487805,0.0200138758131563,205,190,14,1
3756,"Sorry,you Leaf-I-P access for this side of the yard.",1.078048780487805,0.0187811399391145,205,189,16,0
3757,"...and here we see a rejected audition for Turbo's broom scene in ""Breakin'""",1.077669902912621,0.0210753311836166,206,192,12,2
3758,Remember: I’ll always be watching if you try to leaf. Egg,1.077319587628866,0.0230193772901324,194,182,9,3
3759,You think this rope is going to keep me from staring at your ass? Well... it is sort of like it’s expected now.... shit...,1.077294685990338,0.0220662863652507,207,194,10,3
3760,We welcome you to the Foxwoods Poker Room edition of Dirty Jobs.,1.0772532188841202,0.0185543063645435,233,216,16,1
3761,Concentrate on your card while I shuffle through the deck. You'll be amazed what happens next,1.0769230769230769,0.0190758880307312,221,205,15,1
