rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
5398,The killer thought he was catching a fish.,1.22,0.0716567783084825,50,41,7,2
5399,The outline guy is off his OCD meds again.,1.22,0.0657142857142857,50,40,9,1
5400,I’d definitely say his M.O. is evolving.,1.22,0.0716567783084825,50,41,7,2
5401,The details are still evolving.,1.22,0.0716567783084825,50,41,7,2
5402,Thats new.,1.22,0.0716567783084825,50,41,7,2
5403,Well... there goes our Darwinian evidence.,1.22,0.0657142857142857,50,40,9,1
5404,Hardly a crime of biblical proportion,1.22,0.0657142857142857,50,40,9,1
5405,These things tend to evolve.,1.22,0.0716567783084825,50,41,7,2
5406,"Geez, these crimes keep evolving.",1.22,0.0716567783084825,50,41,7,2
5407,He must have been reading his” 23 and me” test results when he was hit!,1.22,0.0716567783084825,50,41,7,2
5408,Put out an APB for Global Warming,1.22,0.0657142857142857,50,40,9,1
5409,"Something's missing-- a link in the chain, I think.""",1.22,0.0716567783084825,50,41,7,2
5410,Struck down in the prime of evolution.,1.22,0.0771428571428571,50,42,5,3
5411,I surmise the victim was not discovered within hours of the assault.,1.22,0.0716567783084825,50,41,7,2
5412,I see the Bible Belt Gang struck again.,1.22,0.0771428571428571,50,42,5,3
5413,The perp's car struck the victims while they were crossing the species.,1.22,0.0657142857142857,50,40,9,1
5414,We'll start with the local science teachers.,1.22,0.0591780433634513,50,39,11,0
5415,"There's something fishy about this crime scene, Miller.",1.22,0.0657142857142857,50,40,9,1
5416,It's clear. This case is evolving.,1.22,0.0771428571428571,50,42,5,3
5417,Get inspector Darwin here immediately.,1.22,0.0771428571428571,50,42,5,3
5418,"Brutal act of violence, down right overkill! And, what's worse, it took a long long time for our murder victim to die.",1.22,0.0657142857142857,50,40,9,1
5419,Talk about a crime against humanity!,1.22,0.0657142857142857,50,40,9,1
5420,"I know how the fish died, but I can not explain the rest.",1.22,0.0657142857142857,50,40,9,1
5421,Any theories Detective Darwin?,1.22,0.0771428571428571,50,42,5,3
5422,I have a theory that’s evolving about this.,1.22,0.0771428571428571,50,42,5,3
5423,"""Has anyone checked for prokaryote remains?",1.22,0.0657142857142857,50,40,9,1
5424,Check missing persons for the identity of the victims and any missing links.,1.22,0.0716567783084825,50,41,7,2
5425,"It got off to a fishy start, and it was uphill from there.",1.22,0.0591780433634513,50,39,11,0
5426,We'll solve this case. The clues are evolving.,1.22,0.0657142857142857,50,40,9,1
5427,We’re not sure yet what happened—the crime scene is still evolving.,1.22,0.0771428571428571,50,42,5,3
5428,"Obviously, it was death by evolution.",1.22,0.0822638859936455,50,43,3,4
5429,You can't kill time without injuring eternity.,1.22,0.0657142857142857,50,40,9,1
5430,Looks like a case of mistaken identity...but I wouldn't draw any conclusions yet.,1.22,0.0716567783084825,50,41,7,2
5431,I'm thinking it wasn't personal---just an emphatic statement about humanity.,1.22,0.0657142857142857,50,40,9,1
5432,"Bring in Lamarck, Darwin . . . the usual suspects.",1.22,0.0591780433634513,50,39,11,0
5433,"Ironically, the crime appears to be intelligently designated.",1.22,0.0657142857142857,50,40,9,1
5434,"Darwin, what's your theory?",1.22,0.0716567783084825,50,41,7,2
5435,"Yep, as I suspected. Looks like a superiority complex.",1.22,0.0657142857142857,50,40,9,1
5436,Another day another drawing.,1.22,0.0657142857142857,50,40,9,1
5437,The victim's name was Darwin; why do you ask?,1.22,0.0657142857142857,50,40,9,1
5438,That's what I think happened ..... but it's only a theory.,1.22,0.0657142857142857,50,40,9,1
5439,It's a real shame how crime has evolved in America.,1.22,0.0591780433634513,50,39,11,0
5440,Issue an APB for an advanced life form.,1.22,0.0716567783084825,50,41,7,2
5441,"""Apparently they all had the same tattoo"".",1.22,0.0771428571428571,50,42,5,3
5442,If only he were more evolved...,1.22,0.0591780433634513,50,39,11,0
5443,"Now that the evidence has fully evolved, we can clearly narrow it down to one species.",1.22,0.0716567783084825,50,41,7,2
5444,Looks like our suspect is a creationist.,1.22,0.0716567783084825,50,41,7,2
5445,"Well, Darwin, we'll just have to see how this investigation evolves.",1.22,0.0716567783084825,50,41,7,2
5446,Better get Detective Darwin on the phone and tell him we’ve go another one for him,1.22,0.0716567783084825,50,41,7,2
5447,It seems like this was a family outing.,1.22,0.0716567783084825,50,41,7,2
5448,IT'S OUR NEW DRIVER'S LICENSE TEST. JUST STEP ON THE ONE YOU THINK CLOSELY MATCHES YOUR DEGREE OF EVOLUTION.,1.22,0.0771428571428571,50,42,5,3
5449,"Well, Jenkins, I think it's pretty clear that what we have here is an ascent of manslaughter.",1.22,0.0716567783084825,50,41,7,2
5450,We knew he was going to kill science,1.22,0.0716567783084825,50,41,7,2
5451,So this is where evolution died,1.22,0.0657142857142857,50,40,9,1
5452,...Hmm... Our serial evo-psycho-denialist killer or Banksy?,1.22,0.0822638859936455,50,43,3,4
5453,"As you can see, the crime scene has been evolving.",1.22,0.0657142857142857,50,40,9,1
5454,Looks like a copy-cat crime gone wrong.,1.22,0.0771428571428571,50,42,5,3
5455,The real crime here is that we lost our humanity along with our fins,1.22,0.0657142857142857,50,40,9,1
5456,This case is evolving into something we can solve in a few hundred thousand years.,1.22,0.0771428571428571,50,42,5,3
5457,"Interesting, evolutionary forensics?",1.22,0.0822638859936455,50,43,3,4
5458,The M.O. here is clearly not intelligent design.,1.22,0.0716567783084825,50,41,7,2
5459,I suspect the killer is a fundamentalist.,1.22,0.0716567783084825,50,41,7,2
5460,Egad! It appears that the Fundamentalists are correct! Evolution is dead!,1.22,0.0771428571428571,50,42,5,3
5461,"The theory of the case is evolving, Officer Judith.",1.22,0.0657142857142857,50,40,9,1
5462,It was a death that took millions of years,1.22,0.0591780433634513,50,39,11,0
5463,My guess is we're looking for a jealous amoeba.,1.22,0.0716567783084825,50,41,7,2
5464,Typical of us cops; we really got here too late this time!,1.22,0.0657142857142857,50,40,9,1
5465,Something seems odd about the tail length.,1.22,0.0716567783084825,50,41,7,2
5466,"Clearly, this was an attack on evolution.",1.22,0.0657142857142857,50,40,9,1
5467,Seems like an awful lot of disguises for one fish.,1.22,0.0591780433634513,50,39,11,0
5468,So ... You’re a pet detective?,1.22,0.0716567783084825,50,41,7,2
5469,The minivan just vanished. This is all that was left.,1.22,0.0591780433634513,50,39,11,0
5470,Missing link is still at large,1.22,0.0771428571428571,50,42,5,3
5471,This looks like a fast evolving crime,1.22,0.0716567783084825,50,41,7,2
5472,Detectives Darwin and Wallace think they see a pattern.,1.22,0.0657142857142857,50,40,9,1
5473,Are you sure it's Donald trump?,1.22,0.0657142857142857,50,40,9,1
5474,"Looks like another Cookie Cutter Caper, Sargaent...",1.22,0.0657142857142857,50,40,9,1
5475,Epistolic Cloture strikes again.,1.22,0.0657142857142857,50,40,9,1
5476,I hate when a case evolves like this,1.22,0.0657142857142857,50,40,9,1
5477,It’s an ever evolving case,1.22,0.0771428571428571,50,42,5,3
5478,We better call detective Darwin!,1.22,0.0657142857142857,50,40,9,1
5479,I think we can rule out creationism.,1.22,0.0716567783084825,50,41,7,2
5480,Have you notified the next of kin?,1.22,0.0657142857142857,50,40,9,1
5481,I guess that means Evolution is now officially over.,1.22,0.0716567783084825,50,41,7,2
5482,They were an odd lot ... but devoted to their evolutionary principles,1.22,0.0657142857142857,50,40,9,1
5483,It’s the death of evolution,1.22,0.0771428571428571,50,42,5,3
5484,Establishing ‘Time of Death’ should make this case a piece of cake.,1.22,0.0716567783084825,50,41,7,2
5485,They called themselves “The Aristocrats”,1.22,0.0822638859936455,50,43,3,4
5486,It's clear the victim wasn't a believer in Creationism.,1.22,0.0716567783084825,50,41,7,2
5487,Looks like things got hairy.,1.22,0.0657142857142857,50,40,9,1
5488,Looks like he's still evolving...,1.22,0.0591780433634513,50,39,11,0
5489,"Well, he might not have had much of a future anyway.",1.22,0.0657142857142857,50,40,9,1
5490,M.E. suspects premature evolution.,1.22,0.0771428571428571,50,42,5,3
5491,"Well, we can rule out Father Tom and any member of the Kansas School Board.",1.22,0.0771428571428571,50,42,5,3
5492,Damn you Darwin! There’s nothing natural about this selection!,1.22,0.0716567783084825,50,41,7,2
5493,Do you think he was walking towards us or away from us?,1.22,0.0657142857142857,50,40,9,1
5494,"Looks like draining the swamp was a bad idea. We were OK with bad fish, but now we got bad hombres.",1.22,0.0716567783084825,50,41,7,2
5495,"Well Sarge, this crime's been a long time coming.",1.22,0.0771428571428571,50,42,5,3
5496,"They always say they'll kill your whole family, but...",1.22,0.0657142857142857,50,40,9,1
5497,Creation strikes again.,1.22,0.0591780433634513,50,39,11,0
5498,Looks like another case for Darwin.,1.22,0.0657142857142857,50,40,9,1
5499,There's just one last missing link detective .,1.22,0.0771428571428571,50,42,5,3
5500,This looks like another case of natural selection.,1.22,0.0716567783084825,50,41,7,2
5501,The next to last one definitely resembles Trump.,1.22,0.0716567783084825,50,41,7,2
5502,There goes the tail end of our theory.,1.22,0.0657142857142857,50,40,9,1
5503,"""So the mob wasn't kidding about his family"".",1.22,0.0771428571428571,50,42,5,3
5504,The captain doesn't believe it's murder. Says the evidence is shaky.,1.22,0.0771428571428571,50,42,5,3
5505,I have a theory about this that's going to chap the ex nihilo guys.,1.22,0.0716567783084825,50,41,7,2
5506,I've got a theory...but it's still evolving.,1.22,0.0657142857142857,50,40,9,1
5507,Someone has murdered the March of Progress illustration.,1.22,0.0657142857142857,50,40,9,1
5508,Clearly a crime FOR humanity.,1.22,0.0657142857142857,50,40,9,1
5509,Put out an APB for Richard Dawkins.,1.22,0.0657142857142857,50,40,9,1
5510,"We attempted to follow them, but it looks like they lost their tails.",1.22,0.0657142857142857,50,40,9,1
5511,His art is evolving.,1.22,0.0771428571428571,50,42,5,3
5512,Try to lift prints. We'll see if it's the Darwin kid again.,1.22,0.0716567783084825,50,41,7,2
5513,Looks as if they had already met their makers,1.22,0.0657142857142857,50,40,9,1
5514,The evidence in this case continues to evolve.,1.22,0.0591780433634513,50,39,11,0
5515,And thus ends the longest feud in history.,1.22,0.0591780433634513,50,39,11,0
5516,Darwin did it.,1.22,0.0657142857142857,50,40,9,1
5517,My thinking on possible suspects has evolved,1.22,0.0657142857142857,50,40,9,1
5518,It’s upright - must’ve happened before cell phones,1.22,0.0657142857142857,50,40,9,1
5519,Another nominee for the Darwin Award.,1.22,0.0716567783084825,50,41,7,2
5520,Get an arrest warrant for the Secretary of Housing and Urban Development.,1.22,0.0657142857142857,50,40,9,1
5521,The prime suspect is a C Darwin,1.22,0.0657142857142857,50,40,9,1
5522,I believe the evidence was placed here in an attempt to test our faith.,1.22,0.0657142857142857,50,40,9,1
5523,"Lay down, your next.",1.22,0.0716567783084825,50,41,7,2
5524,"Maybe I'm grasping at straws here, but I say we bring in that Darwin fellow for questioning.",1.22,0.0591780433634513,50,39,11,0
5525,Call Darwin.,1.22,0.0716567783084825,50,41,7,2
5526,We need DNA to prove they’re related,1.22,0.0657142857142857,50,40,9,1
5527,Let's wait for one more iteration to do a profile.,1.22,0.0716567783084825,50,41,7,2
5528,The fish to man cases take a long time to figure out.,1.22,0.0657142857142857,50,40,9,1
5529,"How long; did you say, it took us to discover this ?",1.22,0.0716567783084825,50,41,7,2
5530,"Well, kid, this isn't the kind of case they teach you about in high school.",1.22,0.0716567783084825,50,41,7,2
5531,The Cookie-Cutter Murderer's M.O. is evolving.,1.22,0.0591780433634513,50,39,11,0
5532,This case is evolving faster than our forensic manual indicates.,1.22,0.0657142857142857,50,40,9,1
5533,The perp’s MO is still evolving.,1.22,0.0591780433634513,50,39,11,0
5534,We're looking for an evolver with a revolver.,1.22,0.0716567783084825,50,41,7,2
5535,"I've heard of crime scenes, but this evolution has me baffled.",1.22,0.0716567783084825,50,41,7,2
5536,It’s too soon to say. This crime scene is evolving.,1.22,0.0657142857142857,50,40,9,1
5537,The perp is trying to kill intelligent design.,1.22,0.0657142857142857,50,40,9,1
5538,Stay put; the next one would want to be President,1.22,0.0657142857142857,50,40,9,1
5539,Bury it.,1.22,0.0657142857142857,50,40,9,1
5540,I expect to find an asteroid is involved.,1.22,0.0591780433634513,50,39,11,0
5541,"Sally, your drawing skills get better and better with each attempt.",1.22,0.0716567783084825,50,41,7,2
5542,Just one more thing - this looks like a generation serial murderer if I must say so.,1.22,0.0591780433634513,50,39,11,0
5543,"I think we have to assume evolution was catching up to him, probably with evil intent...",1.22,0.0657142857142857,50,40,9,1
5544,Death of an evolutionist.,1.22,0.0716567783084825,50,41,7,2
5545,It looks like this case is evolving quicker than we thought.,1.22,0.0657142857142857,50,40,9,1
5546,I want Gregor and Charles on this one.,1.22,0.0657142857142857,50,40,9,1
5547,I don't think the victims were related.,1.22,0.0716567783084825,50,41,7,2
5548,They almost made it.,1.22,0.0771428571428571,50,42,5,3
5549,"No recognizable MO, no evidence, probably just some genetic drifter moving through town.",1.22,0.0716567783084825,50,41,7,2
5550,Not even Sherlock Holmes could have figured this out.,1.22,0.0716567783084825,50,41,7,2
5551,Think this one'll win the Darwin's Award this year?,1.22,0.0657142857142857,50,40,9,1
5552,Looks like the victim lost track of time before he was killed.,1.22,0.0591780433634513,50,39,11,0
5553,"The victim has been identified as a Mr, Charles Darwin. Age and address unknown.",1.22,0.0657142857142857,50,40,9,1
5554,"Evolution's a bitch, ain't it?",1.22,0.0657142857142857,50,40,9,1
5555,I think this has evolved into a “major crime” and just our luck that show is no longer on TNT.,1.22,0.0657142857142857,50,40,9,1
