rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
3744,I thought you liked multitasking!,1.0,0.0512989176042577,20,20,0,0
3745,I'm on call 24/7--you got a problem with that!,1.0,0.0487950036474266,21,21,0,0
3746,What? The doc told me to stay in bed!,1.0,0.0512989176042577,20,20,0,0
3747,What did you expect from a guy named Murphy?,1.0,0.0512989176042577,20,20,0,0
3748,"Dad, I've told you I can't move out until I find a bigger place.",1.0,0.0408248290463863,25,25,0,0
3749,"It keeps me ready, okay!",1.0,0.0512989176042577,20,20,0,0
3750,Our mattress is upstanding/,1.0,0.0512989176042577,20,20,0,0
3751,I simply won't stand for it!,1.0,0.0512989176042577,20,20,0,0
3752,I'm going to change this place's sexual harassment policy if it's the last thing I do.,1.0,0.0512989176042577,20,20,0,0
3753,"You do casual Friday your way, I'll do it mine.",1.0,0.0512989176042577,20,20,0,0
3754,"Well, what do you expect for a Monday?",1.0,0.0512989176042577,20,20,0,0
3755,Trump Tower is the best!,1.0,0.0512989176042577,20,20,0,0
3756,"Without your pillow, it's just a regular fight.",1.0,0.0512989176042577,20,20,0,0
3757,"Fine, I won't stay home to fumigate the bedbugs. Where do ya want me, Chief?",1.0,0.0512989176042577,20,20,0,0
3758,I'm hoping to nail my interview today.,1.0,0.0512989176042577,20,20,0,0
3759,"Look, my doctor told me I needed to get out of bed later. It's a medicinal mattress1",1.0,0.0512989176042577,20,20,0,0
3760,I bet you have to make yours every morning....,1.0,0.0512989176042577,20,20,0,0
3761,Standing desks are proven to improve productivity.,1.0,0.0512989176042577,20,20,0,0
3762,EFFICIENCY AND PRODUCTIVITY CONFERENCE,1.0,0.0512989176042577,20,20,0,0
3763,"Are you kidding, 15%? I don't get out of bed for less than 30%!",1.0,0.0512989176042577,20,20,0,0
3764,"I don't care what the editors say. I don't lie down; I lay down. In fact, if I choose, I lay up.",1.0,0.0512989176042577,20,20,0,0
3765,No! I said: too bad that I can't get an app for sex.,1.0,0.0512989176042577,20,20,0,0
3766,I'm your ever-ready rep.,1.0,0.0512989176042577,20,20,0,0
3767,I specifically ordered decaf luggage!,1.0,0.0512989176042577,20,20,0,0
3768,"No more ""good morning."" ""Good morning"" wastes time.",1.0,0.0512989176042577,20,20,0,0
3769,You're not good with the footies?,1.0,0.0512989176042577,20,20,0,0
3770,"My wife complains thet I hog the bed, so I became the bed.",1.0,0.0512989176042577,20,20,0,0
3771,This is not gonna fly as a full-flat seat!,1.0,0.0512989176042577,20,20,0,0
3772,I am going to take a nap in my office.,1.0,0.0512989176042577,20,20,0,0
3773,Don't wake me up I am sleeping.,1.0,0.0512989176042577,20,20,0,0
3774,"Hey! It is Casual Friday, you know.",1.0,0.0512989176042577,20,20,0,0
3775,I win the bet..I got dressed first. Now where is my. coffee?,1.0,0.0512989176042577,20,20,0,0
3776,You've obviously never slept on a Temper-pedic.,1.0,0.0512989176042577,20,20,0,0
3777,I am never staying at this hotel again!,1.0,0.0512989176042577,20,20,0,0
3778,I don’t get out of bed for less than $100 per hour.,1.0,0.0512989176042577,20,20,0,0
3779,"For our overbooked passengers, we offer free red-eye service with coffee and snacks.",1.0,0.0512989176042577,20,20,0,0
3780,"It's called the ""Varibed"".",1.0,0.0512989176042577,20,20,0,0
3781,"You won't get much sleep, no, but think of the time you'll save getting to the office.",1.0,0.0512989176042577,20,20,0,0
3782,I was determined to get to work on time.,1.0,0.0512989176042577,20,20,0,0
3783,"'I'm ready for Wall Street, baby.'",1.0,0.0512989176042577,20,20,0,0
3784,Accounting is now offering us ambulatory beds instead of overtime.,1.0,0.0512989176042577,20,20,0,0
3785,It's the only way I can beat the rush hour traffic.,1.0,0.0512989176042577,20,20,0,0
3786,"So I said 'Fine, if I can't work from home, I'll work from here!'",1.0,0.0512989176042577,20,20,0,0
3787,"It will save office space and provide a ""nap break"" for our staff.",1.0,0.0512989176042577,20,20,0,0
3788,"If I make my sales goal, I get to lie down.",1.0,0.0512989176042577,20,20,0,0
3789,Then suddenly my whole career was put to bed.,1.0,0.0512989176042577,20,20,0,0
3790,All this for a lousy 38 thousand a year.,1.0,0.0512989176042577,20,20,0,0
3791,This wasn't what I meant when I said we needed to make more blanket loans.,1.0,0.0512989176042577,20,20,0,0
3792,"If you must know, I'm moonlighting as a mattress tester.",1.0,0.0487950036474266,21,21,0,0
3793,"You see, it doesn't suit me!",1.0,0.0512989176042577,20,20,0,0
3794,I TOLD you I wasn't getting out of bed to work today.,1.0,0.0512989176042577,20,20,0,0
3795,SHE STOOD ME UP FOR ANOTHER BEDROOM SUIT,1.0,0.0512989176042577,20,20,0,0
3796,I thought it would be easier for when I totally shit the bed on the Johnson account..,1.0,0.0512989176042577,20,20,0,0
3797,what?!?! I am afraid to get out of the wrong side of the bed.,1.0,0.0512989176042577,20,20,0,0
3798,The Man in the Grey Flannel Nappy,1.0,0.0512989176042577,20,20,0,0
3799,"YES I AM, GET BANNON ON THE PHONE!",1.0,0.0512989176042577,20,20,0,0
3800,Breakfast in bed just isn't the same anymore.,1.0,0.0512989176042577,20,20,0,0
3801,Telecommuting?,1.0,0.0512989176042577,20,20,0,0
3802,I have no time to go home and sleep.,1.0,0.0512989176042577,20,20,0,0
3803,We Must Bring Our Soldiers Back.,1.0,0.0512989176042577,20,20,0,0
3804,No sick days for you.,1.0,0.0465242105199235,22,22,0,0
3805,This is the mobile sleep apnea test - I couldn't afford time off work.,1.0,0.0512989176042577,20,20,0,0
3806,It's called sleeping formally in a Murphy Bed,1.0,0.0512989176042577,20,20,0,0
3807,Right on time!,1.0,0.0512989176042577,20,20,0,0
3808,They told me to dress for the job I want.,1.0,0.0512989176042577,20,20,0,0
3809,But I don't want to go to marriage counseling!,1.0,0.0512989176042577,20,20,0,0
3810,"Well, it was going well until Mark Cuban said ""I'm out""..",1.0,0.0512989176042577,20,20,0,0
3811,"So, I was in a rush... AND had my hands full...",1.0,0.0512989176042577,20,20,0,0
3812,Sometimes you just can't get out of bed in the morning.,1.0,0.0512989176042577,20,20,0,0
3813,Who says you have to stay home in bed when you're sick.,1.0,0.0512989176042577,20,20,0,0
3814,I'm just taking my standing desk to the next level.,1.0,0.0512989176042577,20,20,0,0
3815,"What do you mean, I can't have it all?",1.0,0.0512989176042577,20,20,0,0
3816,Off to work at my stand-up desk.,1.0,0.0512989176042577,20,20,0,0
3817,I don't get out of bed for less than ten thousand,1.0,0.0512989176042577,20,20,0,0
3818,You can stop harassing me about not wearing pants now!,1.0,0.0512989176042577,20,20,0,0
3819,I'm fighting the stereotype that men cannot multi-task.,1.0,0.0465242105199235,22,22,0,0
3820,It's better than bicycling to work and playing ping pong and hacky-sack during my breaks.,1.0,0.0512989176042577,20,20,0,0
3821,I am not wearing pants.,1.0,0.0512989176042577,20,20,0,0
3822,"This is my bedtime ""attire"" so I can arrive on time for my early morning job!",1.0,0.0512989176042577,20,20,0,0
3823,"It's lucky I had the mattress, too, because those subway doors stop for no one!",1.0,0.0512989176042577,20,20,0,0
3824,Doctor's orders.,1.0,0.0512989176042577,20,20,0,0
3825,This was supposed to be a couple's costume!,1.0,0.0512989176042577,20,20,0,0
3826,I'm not sure the Murphy account is the right fit for me.,1.0,0.0512989176042577,20,20,0,0
3827,Doctor you've strapped my ankles down so I protest that it IS A STRAIGHTJACKET!,1.0,0.0512989176042577,20,20,0,0
3828,What do you mean this won't fit in the overhead bin!,1.0,0.0512989176042577,20,20,0,0
3829,"Politicians should regulate the boardroom, not the bedroom.",1.0,0.0512989176042577,20,20,0,0
3830,She had a better lawyer.,1.0,0.0512989176042577,20,20,0,0
3831,What? It's pressed and wrinkle-free.,1.0,0.0512989176042577,20,20,0,0
3832,"Simon says, 'Do this!'.",1.0,0.0512989176042577,20,20,0,0
3833,"Sorry to be late, but I could LITERALLY not get out of bed!",1.0,0.0512989176042577,20,20,0,0
3834,"Tiny house living takes some adjusting, you know.",1.0,0.0512989176042577,20,20,0,0
3835,I'm just not grasping this work-from-home nonsense.,1.0,0.0465242105199235,22,22,0,0
3836,I've found a way to have it all.,1.0,0.0512989176042577,20,20,0,0
3837,"You call it crazy; I call it ""multi-tasking!""",1.0,0.0512989176042577,20,20,0,0
3838,Today I'm working under-cover for Sleep Train.,1.0,0.0512989176042577,20,20,0,0
3839,"So sorry boss, hes just been so clingy to me. I think the alarm scares him",1.0,0.0512989176042577,20,20,0,0
3840,"I'm eccentric, authoritative, crude and rude, dig it man!",1.0,0.0512989176042577,20,20,0,0
3841,"No, Johnson, I don't know why the report was covered in drool.",1.0,0.0512989176042577,20,20,0,0
3842,"Mirror mirror on the wall who's the ... ""You're fired""",1.0,0.0512989176042577,20,20,0,0
3843,I got the idea from Seinfeld. Giddyup.,1.0,0.0512989176042577,20,20,0,0
3844,My roommate back in Boulder gave me this mattress.,1.0,0.0512989176042577,20,20,0,0
3845,"The first standing desk probably seemed strange to you too, but I get 8 hours a night.",1.0,0.0512989176042577,20,20,0,0
3846,"You mean, I still don't qualify for overtime?",1.0,0.0512989176042577,20,20,0,0
3847,"And I said 'Who cares if nobody else can fit in the elevator, the doctor said I need bed rest!'",1.0,0.0512989176042577,20,20,0,0
3848,I got tired of just stealing your towels .,1.0,0.0487950036474266,21,21,0,0
3849,Now I know why you are the first one at the office every morning.,1.0,0.0512989176042577,20,20,0,0
3850,HR told me that a sit-down meeting is considered sexual harassment.,1.0,0.0512989176042577,20,20,0,0
3851,Pet?,1.0,0.0512989176042577,20,20,0,0
3852,"Sleep Tight? The Vertical Mattress! Honestly, chief, it's a hard sell. I'd prefer a flying carpet.",1.0,0.0512989176042577,20,20,0,0
3853,"Get with the 21st Century! It's called ""multitasking.""",1.0,0.0512989176042577,20,20,0,0
3854,"No naptime, no overtime!",1.0,0.0512989176042577,20,20,0,0
3855,I needed a fall-back position.,1.0,0.0512989176042577,20,20,0,0
3856,"Cubicle? Well, I was thinking more of something like a box spring.",1.0,0.0512989176042577,20,20,0,0
3857,Whats the point of driving when you can make yourself happy by tricking your mind into thinking that your still in bed.,1.0,0.0512989176042577,20,20,0,0
3858,"It might be small, but at least it's rent controlled.",1.0,0.0512989176042577,20,20,0,0
3859,Of course our bank has a safe- why do you ask?,1.0,0.0512989176042577,20,20,0,0
3860,"Fine, I'll change..... But the only other sheets I have are floral.",1.0,0.0512989176042577,20,20,0,0
3861,I TOLD you I am SICK. But here I am Mr. Loyal.,1.0,0.0512989176042577,20,20,0,0
3862,I thought we were in this together.,1.0,0.0512989176042577,20,20,0,0
3863,The dog ate my pants.,1.0,0.0512989176042577,20,20,0,0
3864,Can you believe he said I needed to adjust my work-life balance?,1.0,0.0512989176042577,20,20,0,0
3865,I really needed a house call.,1.0,0.0487950036474266,21,21,0,0
3866,We will make millions promoting this way of resting.,1.0,0.0512989176042577,20,20,0,0
3867,"No."" It does not enhance 'available 24/7.'",1.0,0.0512989176042577,20,20,0,0
3868,This is certainly a unique interpretation of the firm's BYOD policy.,1.0,0.0512989176042577,20,20,0,0
3869,What do you mean you need someone who thinks out side the box spring?,1.0,0.0512989176042577,20,20,0,0
3870,Welcome to pop-up Starbucks,1.0,0.0512989176042577,20,20,0,0
3871,I'm not a slave to pleasure.,1.0,0.0512989176042577,20,20,0,0
3872,Efficiency at its worst.,1.0,0.0512989176042577,20,20,0,0
3873,Because I'm late to my 9 o'clock and my legs are still asleep!,1.0,0.0512989176042577,20,20,0,0
3874,Because I swore I'd never let the boss get a rise out of me again!,1.0,0.0512989176042577,20,20,0,0
3875,I'm not a morning person.,1.0,0.0512989176042577,20,20,0,0
3876,"I don't care how tight the market is, I am not paying 800 dollars a month for this.",1.0,0.0512989176042577,20,20,0,0
3877,Could you hand me the remote ?,1.0,0.0512989176042577,20,20,0,0
3878,Trust me I've tried everything I can to get out of bed and this is the best I can do.,1.0,0.0512989176042577,20,20,0,0
3879,"You wanted a 24/7 worker, so hire me.",1.0,0.0512989176042577,20,20,0,0
3880,What?! But I woke up like this!,1.0,0.0512989176042577,20,20,0,0
3881,What are you staring at? This is the next step in homelessness.,1.0,0.0512989176042577,20,20,0,0
3882,"Well, one good thing is it takes up less space",1.0,0.0512989176042577,20,20,0,0
3883,"Okay, I'll try sleeping on your business model.",1.0,0.0512989176042577,20,20,0,0
3884,"But Sir, my sleep productivity is positively correlated to our client conference calls.",1.0,0.0512989176042577,20,20,0,0
3885,So where’s the box spring?,1.0,0.0512989176042577,20,20,0,0
3886,Who says I've been napping?!?,1.0,0.0512989176042577,20,20,0,0
3887,Multitasking is my middle name.,1.0,0.0512989176042577,20,20,0,0
3888,We are all about full service.,1.0,0.0512989176042577,20,20,0,0
3889,"Yes, catnaps throughout the day. The subway turnstiles are still a bit of a challenge.",1.0,0.0512989176042577,20,20,0,0
3890,"It's Murphy's law, you fool.",1.0,0.0512989176042577,20,20,0,0
3891,"OK, I didn't anticipate the problem with the subway.",1.0,0.0512989176042577,20,20,0,0
3892,The companionship keeps getting balled up around my feet!,1.0,0.0512989176042577,20,20,0,0
3893,I don't care what Trump says.... keeping me here is not going to bring back the coal industry.,1.0,0.0512989176042577,20,20,0,0
3894,But I don't have a daughter!,1.0,0.0512989176042577,20,20,0,0
3895,Prepare to launch,1.0,0.0487950036474266,21,21,0,0
3896,You lie!,1.0,0.0512989176042577,20,20,0,0
3897,"Really, Mr. Murphy, I've been working on your taxes day and night.",1.0,0.0512989176042577,20,20,0,0
3898,I want to work at home!,1.0,0.0512989176042577,20,20,0,0
3899,Late? How can I be late? I sleep in the office.,1.0,0.0512989176042577,20,20,0,0
3900,Well I didn't know why you would want my bedsheets by 5 o'clock either.,1.0,0.0512989176042577,20,20,0,0
3901,Multitasking is so Nineties.,1.0,0.0512989176042577,20,20,0,0
3902,Either I'm sleepwalking or this the worst nightmare ever!,1.0,0.0512989176042577,20,20,0,0
3903,"It's my dream, and I want the Henderson account.",1.0,0.0512989176042577,20,20,0,0
3904,Sorry.One of those days. I just didn't want to get outta bed.,1.0,0.0512989176042577,20,20,0,0
3905,It's an app called Napp.,1.0,0.0512989176042577,20,20,0,0
3906,It's the most I could afford on my salary!!,1.0,0.0512989176042577,20,20,0,0
3907,And the baristas keep giving me decaf.,1.0,0.0512989176042577,20,20,0,0
3908,Is this your idea of balancing work and home life?,1.0,0.0512989176042577,20,20,0,0
3909,Bedder business enough for you?,1.0,0.0512989176042577,20,20,0,0
3910,I swear I'm real -- look in my lunchbox or thermos!,1.0,0.0512989176042577,20,20,0,0
3911,You don't even have to get out of bed to enjoy these fine products.,1.0,0.0512989176042577,20,20,0,0
3912,I made it clear at the interview that I don't get out of bed for less than $5000 a day.,1.0,0.0512989176042577,20,20,0,0
3913,"I""m on call 24/7 for the next three days. Deal.",1.0,0.0512989176042577,20,20,0,0
3914,see it as a win-win. I do the bed and you do the breakfast.,1.0,0.0512989176042577,20,20,0,0
3915,"The perfect mattress, I'm ready for work as soon as the alarm goes off.",1.0,0.0512989176042577,20,20,0,0
3916,Iam fully committed,1.0,0.0512989176042577,20,20,0,0
3917,"If you expect me to be available 24/7, then this is what you get.",1.0,0.0512989176042577,20,20,0,0
3918,I'm useless before my morning nap.,1.0,0.0512989176042577,20,20,0,0
3919,"Sorry I'm late, I had trouble getting out of bed today.",1.0,0.0512989176042577,20,20,0,0
3920,What? I work better from bed.,1.0,0.0512989176042577,20,20,0,0
3921,I had the strangest dream and you were in it.,1.0,0.0512989176042577,20,20,0,0
3922,I just couldn't make up my mind this morning,1.0,0.0512989176042577,20,20,0,0
3923,"Yes, I'm taking this idea to Shark Tank",1.0,0.0512989176042577,20,20,0,0
3924,I said I'd get you up in the morning,1.0,0.0512989176042577,20,20,0,0
