rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
4181,It's fat free and completely organic.,1.144927536231884,0.0517196287641915,69,61,6,2
4182,alternative snacks,1.144927536231884,0.0517196287641915,69,61,6,2
4183,Not as many calories as the real thing.,1.144927536231884,0.0517196287641915,69,61,6,2
4184,They're better when they're not filleted.,1.144927536231884,0.0517196287641915,69,61,6,2
4185,Its this or x-lax,1.144927536231884,0.0517196287641915,69,61,6,2
4186,The last dummy I was lured in by was just full of hot air.,1.144927536231884,0.0517196287641915,69,61,6,2
4187,How does it taste to you?,1.144927536231884,0.0517196287641915,69,61,6,2
4188,I'm trying to quit the habit and go vegan.,1.144927536231884,0.0517196287641915,69,61,6,2
4189,This low fat diet is way overrated.,1.144927536231884,0.0556882165184999,69,62,4,3
4190,That wasn't very challenging if you ask me.,1.144927536231884,0.0474200647405741,69,60,8,1
4191,It's a low cal option.,1.144927536231884,0.0474200647405741,69,60,8,1
4192,I thought it might help train junior,1.144927536231884,0.0474200647405741,69,60,8,1
4193,Didn't I tell you not to touch my leftovers?,1.144927536231884,0.0426896366873121,69,59,10,0
4194,"Not sure what this is?"" ""Me neither. Sometimes, cartoonist like to add ambiguity into the mix.",1.144927536231884,0.0593922126083619,69,63,2,4
4195,"Actually, it tastes dummy.",1.144927536231884,0.0517196287641915,69,61,6,2
4196,"My doc said, ‘Watch that cholesterol.’",1.144927536231884,0.0474200647405741,69,60,8,1
4197,I think sometimes we can disagree with the facts.,1.144927536231884,0.0517196287641915,69,61,6,2
4198,Mannequin Monday,1.144927536231884,0.0517196287641915,69,61,6,2
4199,This crunchy one was swimming alone. Needs some onion dip.,1.144927536231884,0.0517196287641915,69,61,6,2
4200,It's a Trump voodoo doll. You stick a pin in it every day and it tweets something stupid.,1.144927536231884,0.0517196287641915,69,61,6,2
4201,"Man, this e-human is just not making it.",1.144927536231884,0.0517196287641915,69,61,6,2
4202,I saved her from Donald.,1.144927536231884,0.0474200647405741,69,60,8,1
4203,my doctor suggested i go off meat for Lent !,1.144927536231884,0.0474200647405741,69,60,8,1
4204,"No Gene, that's not what 'mannequin challenge' means.",1.144927536231884,0.0474200647405741,69,60,8,1
4205,"I'm on a low-fat, gluten-free diet",1.144927536231884,0.0426896366873121,69,59,10,0
4206,It was love at first bite.,1.144927536231884,0.0517196287641915,69,61,6,2
4207,"I had to have it, it was on sale!",1.144927536231884,0.0474200647405741,69,60,8,1
4208,I'm not sure why we want a 30 percent stake in a company that sells mannequins but I guess I'm not the one they call Mr. Wonderful.,1.144927536231884,0.0556882165184999,69,62,4,3
4209,New year's resolution?,1.144927536231884,0.0426896366873121,69,59,10,0
4210,It was challenging alright..,1.144927536231884,0.0517196287641915,69,61,6,2
4211,I'm not the dummy.,1.144927536231884,0.0474200647405741,69,60,8,1
4212,"So anyway, after the shark attack I decided to go vegan. I just felt so guilty.",1.144927536231884,0.0517196287641915,69,61,6,2
4213,This tastes post-Darwinian!,1.144927536231884,0.0556882165184999,69,62,4,3
4214,"Well, it's an alternative fact that these models, while full of empty calories, taste great.",1.144927536231884,0.0517196287641915,69,61,6,2
4215,"It's that trendy land shark diet, Sylvia.",1.144927536231884,0.0593922126083619,69,63,2,4
4216,"No, thanks. Far too many additives.",1.144927536231884,0.0474200647405741,69,60,8,1
4217,"I know artificial flavorings aren't good for me, but I just can't help myself.",1.144927536231884,0.0474200647405741,69,60,8,1
4218,"It's soy, but it tastes EXACTLY like a real person!",1.144927536231884,0.0474200647405741,69,60,8,1
4219,Not on a pedestal anymore!,1.144927536231884,0.0474200647405741,69,60,8,1
4220,Doc said more fiber. I didn't say anything.,1.144927536231884,0.0517196287641915,69,61,6,2
4221,"MANNEQUIN, YOU BROUGHT HOME A MANNEQUIN ?",1.144927536231884,0.0474200647405741,69,60,8,1
4222,All the good parts were taken by Alpha.,1.144927536231884,0.0517196287641915,69,61,6,2
4223,I'm moving to Canadian waters and taking this with me for no apparent reason.,1.144927536231884,0.0517196287641915,69,61,6,2
4224,I'm no dummy.,1.144927536231884,0.0474200647405741,69,60,8,1
4225,When they ask to see something in sharkskin boy are they going to be surprised.,1.144927536231884,0.0426896366873121,69,59,10,0
4226,You said you were tired of the same old dinner!,1.144927536231884,0.0474200647405741,69,60,8,1
4227,For target practice,1.144927536231884,0.0474200647405741,69,60,8,1
4228,Although you know if we hold the pose we'll drown...,1.144927536231884,0.0517196287641915,69,61,6,2
4229,Maybe it's just gristle.,1.144927536231884,0.0556882165184999,69,62,4,3
4230,Really?,1.144927536231884,0.0517196287641915,69,61,6,2
4231,Hmmm.... Could use a touch more heme.,1.144927536231884,0.0474200647405741,69,60,8,1
4232,One important difference. It's a lot easier to bite into a real human but you must be careful not to choke on the bones.,1.144927536231884,0.0556882165184999,69,62,4,3
4233,Is this what the humans consider art?,1.144927536231884,0.0474200647405741,69,60,8,1
4234,"It's not filling, but it has a nice dry finish and a soupçon of Heidi Klum.",1.144927536231884,0.0474200647405741,69,60,8,1
4235,"If they are using artificial lures now, why no hooks?",1.144927536231884,0.0517196287641915,69,61,6,2
4236,Nobody told me Shark Attack School would be like this.,1.144927536231884,0.0517196287641915,69,61,6,2
4237,Not as juicy as you would think.,1.144927536231884,0.0474200647405741,69,60,8,1
4238,I'm on a diet.,1.144927536231884,0.0517196287641915,69,61,6,2
4239,"Again, Harry, truth vs. a false statement. He's just not real, even if you say it is.",1.144927536231884,0.0593922126083619,69,63,2,4
4240,You're never gonna believe what happened at work today.,1.144927536231884,0.0556882165184999,69,62,4,3
4241,It lacks a certain je ne sais quois....such as flavor .,1.144927536231884,0.0517196287641915,69,61,6,2
4242,It's a tuna fish. Period.,1.144927536231884,0.0593922126083619,69,63,2,4
4243,You have one day to design beachwear in good taste. Make it work!,1.144927536231884,0.0517196287641915,69,61,6,2
4244,No! I said Heineken!,1.144927536231884,0.0474200647405741,69,60,8,1
4245,"With the Trump thing, I just have to get rid of the bad taste in my mouth.",1.144927536231884,0.0517196287641915,69,61,6,2
4246,One more time. Is it good taste or tastes good?,1.144927536231884,0.0517196287641915,69,61,6,2
4247,I knew they weren't real.,1.144927536231884,0.0474200647405741,69,60,8,1
4248,"The food supply just isn't as wholesome as it used to be. You should be taking supplements, too.",1.144927536231884,0.0474200647405741,69,60,8,1
4249,"What, a mouth guard?",1.144927536231884,0.0474200647405741,69,60,8,1
4250,How To Lose Weight for dummies,1.144927536231884,0.0517196287641915,69,61,6,2
4251,Trolling for Tim Gunn again?,1.144927536231884,0.0426896366873121,69,59,10,0
4252,The next best thing.,1.144927536231884,0.0517196287641915,69,61,6,2
4253,I swear it was Kim Cattrall a minute ago.,1.144927536231884,0.0517196287641915,69,61,6,2
4254,I hope this diet works - I'm trying to fit in a size 6.,1.144927536231884,0.0426896366873121,69,59,10,0
4255,"Whaddaya mean, Jaws wasn't the only dummy?",1.144927536231884,0.0556882165184999,69,62,4,3
4256,Needs more salt.,1.144927536231884,0.0517196287641915,69,61,6,2
4257,I'm pretty sure it's Ben Affleck,1.144927536231884,0.0593922126083619,69,63,2,4
4258,"Fake news is one thing,but this goes too far.",1.144927536231884,0.0474200647405741,69,60,8,1
4259,I see you're going light on protein.,1.144927536231884,0.0474200647405741,69,60,8,1
4260,No thanks. I'm vegan.,1.144927536231884,0.0474200647405741,69,60,8,1
4261,Why? What does chicken taste like?,1.144927536231884,0.0474200647405741,69,60,8,1
4262,"And then I said, ""Good day ol' chum, fancy a bite?""",1.144927536231884,0.0517196287641915,69,61,6,2
4263,I won it in the office pool.,1.144927536231884,0.0556882165184999,69,62,4,3
4264,Tuna. I said I wanted some form of TUNA not some form of Tina!,1.144927536231884,0.0593922126083619,69,63,2,4
4265,That's not the Mannequin Challenge.,1.144927536231884,0.0474200647405741,69,60,8,1
4266,I think I'm ready to move beyond a teething ring.,1.144927536231884,0.0474200647405741,69,60,8,1
4267,"Yeah, yeah, it's great that I've lost 5 pounds, but everything tastes like plastic.",1.144927536231884,0.0474200647405741,69,60,8,1
4268,I'm trying to correct a severe overbite.,1.144927536231884,0.0593922126083619,69,63,2,4
4269,I've decided to become a vegetarian,1.144927536231884,0.0517196287641915,69,61,6,2
4270,"Perhaps he should have read ""Avoiding Shark Atracks for Dummies.""",1.1428571428571428,0.0467835608690013,70,61,8,1
4271,I got you Marc Jacobs.,1.1428571428571428,0.0467835608690013,70,61,8,1
4272,I'm on a Carb-free diet.,1.1428571428571428,0.0467835608690013,70,61,8,1
4273,I thought you were full on Paleo?,1.1428571428571428,0.0467835608690013,70,61,8,1
4274,Just warming up.,1.1428571428571428,0.0467835608690013,70,61,8,1
4275,It called to me.,1.1428571428571428,0.0421262731871134,70,60,10,0
4276,You do realize those are high in trans fat?,1.1428571428571428,0.0510174503727086,70,62,6,2
4277,"Like your idea – I’m willing to invest, BUT what’s your scalability plan for growing the chain?",1.1428571428571428,0.0510174503727086,70,62,6,2
4278,"With public assistance cuts, I figured we better stock up",1.1428571428571428,0.0467835608690013,70,61,8,1
4279,"I guess ""akin"" doesn't mean the same as",1.1428571428571428,0.0510174503727086,70,62,6,2
4280,They were out of the organic one.,1.1428571428571428,0.0467835608690013,70,61,8,1
4281,"I know you hate when I speak it cliches, but it really does taste like chicken.",1.1428571428571428,0.0421262731871134,70,60,10,0
4282,Tastes almost like the real thing.,1.1428571428571428,0.0549259402967307,70,63,4,3
4283,"Bob, be careful, you could break a tooth on her plastic surgery.",1.1428571428571428,0.0510174503727086,70,62,6,2
4284,Is the mannequin challenge still a thing?,1.1428571428571428,0.0467835608690013,70,61,8,1
4285,No meat but the clothes were tasty.,1.1428571428571428,0.0421262731871134,70,60,10,0
4286,"Looks like you got one of those look-alike vegan foods, again.",1.1428571428571428,0.0510174503727086,70,62,6,2
4287,Look what I got it for Christmas!,1.1428571428571428,0.0549259402967307,70,63,4,3
4288,A spiritual awakening has led me from eating humans to clothing them.,1.1428571428571428,0.0467835608690013,70,61,8,1
4289,"Window shopping? No, that's window shop-lifting...",1.1428571428571428,0.0467835608690013,70,61,8,1
4290,Pass me the dressing.,1.1428571428571428,0.0549259402967307,70,63,4,3
4291,Turns out the emperor had no clothes.,1.1428571428571428,0.0467835608690013,70,61,8,1
4292,"Yes, I find white meat to be dry as well, sir.",1.1428571428571428,0.0467835608690013,70,61,8,1
4293,HEY....they were Selling Sharkskin Suits!,1.1428571428571428,0.0510174503727086,70,62,6,2
4294,I'm taking her back--there's just no meat on this bone!,1.1323529411764706,0.0463998528118308,68,60,7,1
4295,We really are mannequin eaters.,1.1323529411764706,0.0509109801883044,68,61,5,2
4296,It's okay with a good sauce.,1.1323529411764706,0.0509109801883044,68,61,5,2
4297,"Dear, I distinctly requested that all appendages remain intact.",1.1323529411764706,0.0463998528118308,68,60,7,1
4298,I did my best.,1.1323529411764706,0.0509109801883044,68,61,5,2
4299,The street food is overrated.,1.1323529411764706,0.0414000577075105,68,59,9,0
4300,The new Spring fashions are to die for!,1.1323529411764706,0.0463998528118308,68,60,7,1
4301,Oh Darn! You already ate the arms!,1.1323529411764706,0.0463998528118308,68,60,7,1
4302,"Damn, it does taste like chicken...",1.1323529411764706,0.0463998528118308,68,60,7,1
4303,It's vegan and I don't recommend it.,1.1323529411764706,0.0509109801883044,68,61,5,2
4304,At least it is gluten-free.,1.1323529411764706,0.0463998528118308,68,60,7,1
4305,Didn't leave me the legs!,1.1323529411764706,0.0509109801883044,68,61,5,2
4306,I'm losing weight but this vegan diet has no taste.,1.1323529411764706,0.0509109801883044,68,61,5,2
4307,These new tourists have terrible tastes.,1.1323529411764706,0.0463998528118308,68,60,7,1
4308,It's Lo-Cal. Don't judge me.,1.1323529411764706,0.0463998528118308,68,60,7,1
4309,I'm vaping.,1.1323529411764706,0.0509109801883044,68,61,5,2
4310,That people-stick is full of artificial ingredients and can be harmful to your health.,1.1323529411764706,0.0463998528118308,68,60,7,1
4311,How about some shish-kebab?,1.1323529411764706,0.0463998528118308,68,60,7,1
4312,I'm sure that if had been found to contain toxins the manufacturers would have pulled it.,1.1323529411764706,0.0509109801883044,68,61,5,2
4313,My Doctor put me on a low calorie diet,1.1323529411764706,0.0509109801883044,68,61,5,2
4314,"I can't stand fake human, screw the environment.",1.1323529411764706,0.0509109801883044,68,61,5,2
4315,I thought it was one of those with the soft stuffing.,1.1323529411764706,0.0463998528118308,68,60,7,1
4316,That processed food isn't very substantial.,1.1323529411764706,0.0463998528118308,68,60,7,1
4317,I'm working on my figure,1.1323529411764706,0.0463998528118308,68,60,7,1
4318,Why is the New Yorker ripping off the Far Side? Is this some sort of sick joke?,1.1323529411764706,0.0509109801883044,68,61,5,2
4319,I'll bite. What is it?,1.1323529411764706,0.0414000577075105,68,59,9,0
4320,It was this or one of the models.,1.1323529411764706,0.0463998528118308,68,60,7,1
4321,I'm just checking for the fit.,1.1323529411764706,0.0463998528118308,68,60,7,1
4322,"Wait, this isn't what the Mannequin Challenge was about?",1.1323529411764706,0.0550536962111381,68,62,3,3
4323,"It's from a Victoria Secrets Fashion Cruise, you'd better get up there before the best parts are taken.",1.1323529411764706,0.0414000577075105,68,59,9,0
4324,I prefer them with their legs still on.,1.1323529411764706,0.0463998528118308,68,60,7,1
4325,Please don't tell anyone about this.,1.1323529411764706,0.0414000577075105,68,59,9,0
4326,Have I ever considered contact lenses?!,1.1323529411764706,0.0463998528118308,68,60,7,1
4327,You should try these imitation people. They're much lower in calories than the real ones.,1.1323529411764706,0.0509109801883044,68,61,5,2
4328,Manikins are a lot like imitation crab only better for your teeth.,1.1323529411764706,0.0509109801883044,68,61,5,2
4329,I asked for peeled and deveined but this is all they had.,1.1323529411764706,0.0463998528118308,68,60,7,1
4330,I'm on a pollution diet.,1.1323529411764706,0.0509109801883044,68,61,5,2
4331,"So, who cares if it's an alternative body??",1.1323529411764706,0.0509109801883044,68,61,5,2
4332,Is that tofu?,1.1323529411764706,0.0463998528118308,68,60,7,1
4333,"Clearly, you will be of great service in Washington.",1.1323529411764706,0.0509109801883044,68,61,5,2
4334,"Well, you know what they say about processed foods.",1.1323529411764706,0.0463998528118308,68,60,7,1
4335,"Okay, I know it's not organic, but at least it isn't genetically modified.",1.1323529411764706,0.0463998528118308,68,60,7,1
