rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2777,"Hey, are you staring at me?",1.175824175824176,0.0484015726275719,91,78,10,3
2778,"Realistic, but I find it a little dull.",1.175824175824176,0.0401261946890231,91,75,16,0
2779,We were caught cutting in line.,1.175824175824176,0.0508616995097722,91,79,8,4
2780,Down in front!,1.175824175824176,0.0508616995097722,91,79,8,4
2781,Wow. It's me if I went to Tech.,1.175824175824176,0.0458095185373288,91,77,12,2
2782,I never understand modern art,1.175824175824176,0.0458095185373288,91,77,12,2
2783,"No, I don't want a copy of this picture!",1.175824175824176,0.0458095185373288,91,77,12,2
2784,"Sir, How do you get the Louvre ?",1.175824175824176,0.0458095185373288,91,77,12,2
2785,"...William Jones...Portrait Of The Artist, 2018...acrylic on canvas...donated by William Jones...",1.175824175824176,0.0458095185373288,91,77,12,2
2786,"Don't submit your meta humor, or they'll put you in this mirror prison dimension too.",1.175824175824176,0.0458095185373288,91,77,12,2
2787,Whadd'ya expect? The Mona Lisa?,1.175824175824176,0.0532082016349228,91,80,6,5
2788,Hey! That fool's stuck in a gallery!,1.175824175824176,0.0458095185373288,91,77,12,2
2789,It says here it’s supposed to represent how we could look beyond the confines of our modern information bubbles and truly connect with the other... I don’t get it.,1.175824175824176,0.0430617201749028,91,76,14,1
2790,A cartoon is not fine art.,1.175,0.0526962876697895,80,69,8,3
2791,The real question is who is the more abstract between the two of us?,1.1744186046511629,0.0411591966712185,86,71,15,0
2792,Seen any haystacks?,1.1744186046511629,0.0501485084949949,86,74,9,3
2793,"I know they're paying you peanuts, but you're going to be on the cover!",1.1744186046511629,0.0443585085619158,86,72,13,1
2794,"So realistic, but kinda creepy too.",1.173913043478261,0.0426339424213443,92,77,14,1
2795,I need to pee!,1.173913043478261,0.0503421063932034,92,80,8,4
2796,We're Back!!!,1.173913043478261,0.0479107100016817,92,79,10,3
2797,"I guess, 'Here's looking at you kid,' has been done to death!",1.173913043478261,0.0453491410020727,92,78,12,2
2798,Oh that guy? He's been standing at that painting for hours. Staring contest.,1.173913043478261,0.0453491410020727,92,78,12,2
2799,He’s too far right to come to our side!,1.173913043478261,0.0453491410020727,92,78,12,2
2800,"It says: ""Thoughts and prayers.""",1.173913043478261,0.0479107100016817,92,79,10,3
2801,Seriously? My kid could draw that!,1.173913043478261,0.0426339424213443,92,77,14,1
2802,Not impressed.,1.173913043478261,0.0453491410020727,92,78,12,2
2803,Are you looking at me? Well ARE you?,1.173913043478261,0.0453491410020727,92,78,12,2
2804,I don't know about this painting. What do you think it represents?,1.173913043478261,0.0453491410020727,92,78,12,2
2805,Art is truth.,1.173913043478261,0.0453491410020727,92,78,12,2
2806,Little did Jeff know that art galleries were organizing speed dating events.,1.173913043478261,0.0453491410020727,92,78,12,2
2807,I don't care what the guidebook says. He's way too old to be a Hogwarts student.,1.173913043478261,0.0426339424213443,92,77,14,1
2808,I hate modernists. This guy couldn’t even get the flesh tones right.,1.173913043478261,0.0397336318897119,92,76,16,0
2809,"If that's the Mona Lisa, we're getting Chef Boyardee in the cafeteria.",1.173913043478261,0.0453491410020727,92,78,12,2
2810,Look who's here,1.1720430107526882,0.0448978267475419,93,79,12,2
2811,"But they told me I was chosen for ""Still Life of Angry Boring White Man""! Me, Alice!! Me!!",1.1720430107526882,0.0422144614552371,93,78,14,1
2812,I prefer the view from here,1.1704545454545454,0.0403148233467071,88,73,15,0
2813,And furthermore our daughter has something to say to you..!,1.1704545454545454,0.0434340649874026,88,74,13,1
2814,"Says “American Realist, circa 2018”",1.1704545454545454,0.0434340649874026,88,74,13,1
2815,Portrait of artist’s parents and hovering wife: “Why can’t you find a real job?”,1.1704545454545454,0.0463438347699413,88,75,11,2
2816,Communist!,1.1704545454545454,0.0463438347699413,88,75,11,2
2817,The things they call art these days.,1.1704545454545454,0.0463438347699413,88,75,11,2
2818,Where art thou?,1.1704545454545454,0.0403148233467071,88,73,15,0
2819,Art is the one place I don’t want to see more like me..,1.1704545454545454,0.0463438347699413,88,75,11,2
2820,A big screen TV connected to a spycam does NOT belong in an art museum!,1.1704545454545454,0.0434340649874026,88,74,13,1
2821,"No. The museum did NOT get your pledge. Pay up, slacker!!",1.1704545454545454,0.0463438347699413,88,75,11,2
2822,Mona!,1.1704545454545454,0.0490814021910268,88,76,9,3
2823,This one is called Fake News.,1.1704545454545454,0.0463438347699413,88,75,11,2
2824,Never thought they were the kind to show up at a museum.,1.1704545454545454,0.0403148233467071,88,73,15,0
2825,How'd he escape?,1.1704545454545454,0.0434340649874026,88,74,13,1
2826,Does your note explain what the hell is going on?,1.1704545454545454,0.0463438347699413,88,75,11,2
2827,I like it. But what does it mean?,1.1704545454545454,0.0434340649874026,88,74,13,1
2828,Ah. A representation of my life if I had settled down. Good choice.,1.1704545454545454,0.0463438347699413,88,75,11,2
2829,More performance art?!,1.1704545454545454,0.0434340649874026,88,74,13,1
2830,SOMEONE is getting trolled.,1.1704545454545454,0.0434340649874026,88,74,13,1
2831,"I can't believe I' saying this, but that's not a bad portrait.",1.1704545454545454,0.0434340649874026,88,74,13,1
2832,"The piece was titled, ""That's a Fake.""",1.1704545454545454,0.0463438347699413,88,75,11,2
2833,Art sucks.,1.1704545454545454,0.0434340649874026,88,74,13,1
2834,"It says here ""a window into the present"" on the guide.",1.1704545454545454,0.0434340649874026,88,74,13,1
2835,Alice who?,1.1704545454545454,0.0434340649874026,88,74,13,1
2836,Clearly a forgery because that's not the kind of mistake that Picasso would make.,1.1704545454545454,0.0463438347699413,88,75,11,2
2837,"The description reads, 'Young GIRL Contemplating a Painting'.",1.1704545454545454,0.0434340649874026,88,74,13,1
2838,How did you get into the picture? I don’t see you listed in the museum’s collection.,1.1704545454545454,0.0463438347699413,88,75,11,2
2839,"Sorry, pal... we're the ones in the museum, not you. Looks like you've been framed!",1.1704545454545454,0.0490814021910268,88,76,9,3
2840,It lacks the narrative and engagement of a Grumpy Cat Video.,1.1704545454545454,0.0463438347699413,88,75,11,2
2841,He looks just like the boring professor from our tour.,1.1704545454545454,0.0463438347699413,88,75,11,2
2842,I don't think you're such hot stuff either!,1.1704545454545454,0.0490814021910268,88,76,9,3
2843,This map is useless.,1.1704545454545454,0.0490814021910268,88,76,9,3
2844,"Well, this is a cheap Museum.",1.1704545454545454,0.0434340649874026,88,74,13,1
2845,"Now you try it, Honey. See? The eyes seem to follow you.",1.1704545454545454,0.0463438347699413,88,75,11,2
2846,"Say, aren't you Jim, from the Diner?",1.1704545454545454,0.0434340649874026,88,74,13,1
2847,"They say, ""Painting narrative is dead,"" but we're actually doing okay.",1.1704545454545454,0.0463438347699413,88,75,11,2
2848,What kind of art hole is this?,1.1704545454545454,0.0490814021910268,88,76,9,3
2849,"Is that you, Alexa?",1.1704545454545454,0.0463438347699413,88,75,11,2
2850,This is in our living will.,1.1704545454545454,0.0490814021910268,88,76,9,3
2851,At least the guy who did this can work with drywall.,1.1704545454545454,0.0434340649874026,88,74,13,1
2852,I know the proportions aren't right. I'm an impressionist.,1.1704545454545454,0.0490814021910268,88,76,9,3
2853,My kid could've done that!,1.1704545454545454,0.0463438347699413,88,75,11,2
2854,The 9th Circle of Hell,1.1704545454545454,0.0434340649874026,88,74,13,1
2855,Our program says this is an effete northeast liberal. I bet you can just guess what his program says about us.,1.1704545454545454,0.0403148233467071,88,73,15,0
2856,A window or a frame?,1.1704545454545454,0.0463438347699413,88,75,11,2
2857,We can't find the Picassos!,1.1704545454545454,0.0434340649874026,88,74,13,1
2858,I don't get modern art.,1.1704545454545454,0.0434340649874026,88,74,13,1
2859,We were hoping for a Saudi buyer.,1.1704545454545454,0.0490814021910268,88,76,9,3
2860,Welcome to the Museum of Post-Modern Art.,1.1704545454545454,0.0463438347699413,88,75,11,2
2861,"We'll be hanging around the absurdists. But for God's sake, Henry, see a urologist.",1.1704545454545454,0.0463438347699413,88,75,11,2
2862,Whistler's Mother just got up and left.,1.1704545454545454,0.0434340649874026,88,74,13,1
2863,They all look the same to me.,1.1704545454545454,0.0463438347699413,88,75,11,2
2864,This is not the ‘framed family portrait’ we ordered.,1.1704545454545454,0.0463438347699413,88,75,11,2
2865,My five year old could've made that!,1.1704545454545454,0.0434340649874026,88,74,13,1
2866,It's performance art.,1.1704545454545454,0.0434340649874026,88,74,13,1
2867,Welcome to my life.,1.1704545454545454,0.0434340649874026,88,74,13,1
2868,I never got the surrealism thing.,1.1704545454545454,0.0403148233467071,88,73,15,0
2869,Number thirty seven - Portrait Of Man. Looks dumb to me.,1.1704545454545454,0.0463438347699413,88,75,11,2
2870,"No, Joyce, his eyes are NOT following me!",1.1704545454545454,0.0490814021910268,88,76,9,3
2871,Lifelike!,1.1704545454545454,0.0463438347699413,88,75,11,2
2872,"Post modernism, post schmoderism! Am I the subject or the object?",1.1704545454545454,0.0463438347699413,88,75,11,2
2873,My 5-year-old could do that.,1.1704545454545454,0.0516741430590875,88,77,7,4
2874,"A piece on loan from the Hollywood Museum. It's called ""the male gaze.""",1.1704545454545454,0.0434340649874026,88,74,13,1
2875,"Thru the looking glass, I see the questioning crowd looking at myself a common man with my pay check in hand? Where does this take us too, perhaps the next frame?",1.1704545454545454,0.0434340649874026,88,74,13,1
2876,I don't care what you're making now.....this report card is STILL a disgrace!,1.1704545454545454,0.0490814021910268,88,76,9,3
2877,Their Van Gogh is van gone.,1.1704545454545454,0.0490814021910268,88,76,9,3
2878,Boy this is one ugly mirror.,1.1704545454545454,0.0434340649874026,88,74,13,1
2879,"Dad yells about text message charges, 2008",1.1704545454545454,0.0434340649874026,88,74,13,1
2880,"So it's true, art is in the eye of the beholder.",1.1704545454545454,0.0463438347699413,88,75,11,2
2881,"They went too literal when they said the art was a ""reflection of the audience"".",1.1704545454545454,0.0434340649874026,88,74,13,1
2882,Realism is becoming a little too mocking for my taste.,1.1704545454545454,0.0434340649874026,88,74,13,1
2883,This is the least expressive Expressionist painting I've ever seen.,1.1704545454545454,0.0403148233467071,88,73,15,0
2884,In Soviet Union art looks at you.,1.1704545454545454,0.0490814021910268,88,76,9,3
2885,"Uninspired, at best.",1.1704545454545454,0.0463438347699413,88,75,11,2
2886,Post-Post Modern post.,1.1704545454545454,0.0490814021910268,88,76,9,3
2887,Total transparency is this museum's vision.,1.1704545454545454,0.0434340649874026,88,74,13,1
2888,It says in this picture this here guy paid more for his ticket than we did!,1.1704545454545454,0.0403148233467071,88,73,15,0
2889,"Yeah, the glass does have two sides. And your side isn't living up to the bargain.",1.1704545454545454,0.0463438347699413,88,75,11,2
2890,I’m smack’n the next one that says “gauche”.,1.1704545454545454,0.0490814021910268,88,76,9,3
2891,"Since you're in the Realism Room, we thought we'd mention that you're late again with our daughter's alimony payment.",1.1704545454545454,0.0403148233467071,88,73,15,0
2892,What would you like me to know about your experience? I hear you.,1.1686746987951808,0.0479349554040036,83,71,10,2
2893,We're looking for the Dali exhibit.,1.1686746987951808,0.0447649593913975,83,70,12,1
2894,"Yeah yeah sure, the name's Art. Now willya please point us to the food court.",1.1686746987951808,0.0447649593913975,83,70,12,1
2895,Family Potrait,1.1686746987951808,0.0479349554040036,83,71,10,2
2896,"We're not the uber-realist work here, You Are!",1.1686746987951808,0.0479349554040036,83,71,10,2
2897,It says this is a New Yorker or wealthy out-of stater.,1.1686746987951808,0.0447649593913975,83,70,12,1
2898,"I'm sorry, but this painting is currently out for photo-shopping.",1.1686746987951808,0.0413526689470355,83,69,14,0
2899,"Why do I have to travel all the way to New York to see this kind of ""art""? I can see this kind of ""crap"" on my street in St. Louis.",1.1686746987951808,0.0479349554040036,83,71,10,2
2900,"This one is titled ""Framed fools""",1.1686746987951808,0.0447649593913975,83,70,12,1
2901,"You’re stuck with us, until you return that painting.",1.1686746987951808,0.0479349554040036,83,71,10,2
2902,"This is ""expressionist"", not ""impressionist""",1.1686746987951808,0.0509079395561651,83,72,8,3
2903,"This is our kind of Pop Art, son.",1.1686746987951808,0.0447649593913975,83,70,12,1
2904,You have the winning raffle ticket for my daughter.,1.1686746987951808,0.0447649593913975,83,70,12,1
2905,You call that art? That face is so out of proportion.,1.1686746987951808,0.0447649593913975,83,70,12,1
2906,I've often wondered want his subjects were looking at to always have such a dismal expression.,1.1686746987951808,0.0509079395561651,83,72,8,3
2907,"Yes, admission is pay-as-you-wish, but we don't work for free, mister!",1.1686746987951808,0.0447649593913975,83,70,12,1
2908,All I can say is you’d better have given the full “suggested contribution “.,1.1686746987951808,0.0447649593913975,83,70,12,1
2909,I see you wasting time at the museum again.,1.1686746987951808,0.0447649593913975,83,70,12,1
2910,"Well, I guess beauty is indeed in the eye of the beholder.",1.1686746987951808,0.0479349554040036,83,71,10,2
2911,Check out the nose on this guy. It must be a Picasso.,1.1686746987951808,0.0479349554040036,83,71,10,2
2912,"I don’t know about you, but this isn’t doing anything for us...",1.1686746987951808,0.0479349554040036,83,71,10,2
2913,Clarity? Yes. Interest and understanding? No.,1.1686746987951808,0.0447649593913975,83,70,12,1
2914,Maybe life doesn't imitate art after all.,1.1686746987951808,0.0479349554040036,83,71,10,2
