caption,mean,precision,votes,not_funny,somewhat_funny,funny
"And then he said, “I’ve got the whole world in my hands!”  So I ran like hell!",1.146341463414634,0.037733548940116844,123,108,12,3
Those North Korean rockets are a nuisance.,1.146341463414634,0.0411142403342905,123,110,8,5
Do you ever feel like you’re always just going around in circles?,1.146341463414634,0.037733548940116844,123,108,12,3
I can’t help but feel that these volcanic eruptions are all my fault. Oop! There goes another one. Would you mind scratching my back?,1.146341463414634,0.03946011577455135,123,109,10,4
"Excuse me, is this drink 71% water?",1.146341463414634,0.037733548940116844,123,108,12,3
"I know you hear it all the time but TRULY, the weight of the…",1.146341463414634,0.037733548940116844,123,108,12,3
Still or sparkling - I’ll take either!,1.146341463414634,0.03946011577455135,123,109,10,4
There's word out,1.146341463414634,0.037733548940116844,123,108,12,3
"I was just down the block at the Mars Bar.
No atmosphere.",1.1461988304093567,0.03386827172102702,171,152,13,6
I ordered it on the rocks!,1.1461988304093567,0.030670205094783912,171,149,19,3
"If that's God on the phone, just say I'm cleaning up before I head home.",1.146153846153846,0.03296433529582154,130,112,17,1
Phew! Is it just me or is it hot in here?!,1.146153846153846,0.03640286486320922,130,114,13,3
"I've got plenty of water, but I could use more food.",1.146153846153846,0.03640286486320922,130,114,13,3
Can I also get some ice please?,1.146153846153846,0.03800564635190324,130,115,11,4
I feel like I have the whole world on my shoulders!,1.146153846153846,0.03296433529582154,130,112,17,1
… and 30% rum!,1.146153846153846,0.03640286486320922,130,114,13,3
So where exactly are you standing?,1.146153846153846,0.03296433529582154,130,112,17,1
Can you point me in the direction of the UN?,1.146153846153846,0.03640286486320922,130,114,13,3
I can't keep this up every day. It is only a matter of time before I am knocked off my axis.,1.145985401459854,0.03668905757335004,137,121,12,4
Are you God?,1.145985401459854,0.03519580569705457,137,120,14,3
"This always happens: after a few drinks, my eye is on South America",1.145985401459854,0.038123865918560366,137,122,10,5
"I'm sorry,but I'm going to have to cut you off. Floods and earthquakes while drunk just aren't funny.",1.145985401459854,0.04084254603336965,137,124,6,7
Drinks for everyone on me!,1.145985401459854,0.033636327559783394,137,119,16,2
"...and she said, ""Buddy, you're in a world of hurt.""",1.145985401459854,0.03950659893653393,137,123,8,6
And now I hear they're leaving me for Mars!,1.145985401459854,0.03668905757335004,137,121,12,4
"I hate to complain, but I can’t seem to shake this fever.",1.1458333333333333,0.034094955729785104,144,126,15,3
"I hate to complain, but I have a world of problems.",1.1458333333333333,0.034094955729785104,144,126,15,3
Is this what menopause is supposed to feel like???,1.1458333333333333,0.03683362866276143,144,128,11,5
"It started as a tiny human infection, now my doc says it's terminal!",1.1458333333333333,0.03111616640856987,144,124,19,1
...and the whole world is out to get me.,1.1458333333333333,0.032639560491693344,144,125,17,2
Hey !  Did you forget about me ?,1.1458333333333333,0.034094955729785104,144,126,15,3
People think I'm all water and no scotch!,1.1458333333333333,0.03111616640856987,144,124,19,1
"OK, I give up!",1.1456953642384107,0.03172362855486038,151,131,18,2
Even Charlie Chaplin won't play with me anymore!,1.1456953642384107,0.03172362855486038,151,131,18,2
"Me too --  as I age, I just keep getting bigger around the middle.",1.1455696202531647,0.029544022400847036,158,136,21,1
"I can’t get any sleep, there’s always a part of me going",1.1455696202531647,0.033387516003322175,158,139,15,4
My populations just don't understand me.,1.1454545454545455,0.04050631111848656,110,97,10,3
"Im telling ya, I need a big turn around in the next day",1.1454545454545455,0.0383921289984653,110,96,12,2
Just one more drink for world pieces.,1.1452991452991452,0.03889301805046214,117,103,11,3
"What do you mean 'no ice""?",1.1452991452991452,0.03889301805046214,117,103,11,3
"Bartender, what on earth is going on ?",1.1452991452991452,0.03695002891400548,117,102,13,2
…and then BAM! Something hits me in the head. I wake up and have all these furry things in me.,1.1452991452991452,0.040743454313561925,117,104,9,4
"Pour me a Double!""",1.1451612903225807,0.03565274646265032,124,108,14,2
"Pour me another, I've got the quakes!",1.1451612903225807,0.03565274646265032,124,108,14,2
Could I have some ice please?,1.1451612903225807,0.03744661098005432,124,109,12,3
Then pow11...earthquake in Morocco.,1.1451612903225807,0.03915838374413613,124,110,10,4
Trust me. I know it. I can feel it. The world is going to hell.,1.1451612903225807,0.040798399000628996,124,111,8,5
I need a double! The weight of the world is on me!!,1.1451612903225807,0.03744661098005432,124,109,12,3
Why do you think I need a drink?,1.1451612903225807,0.03744661098005432,124,109,12,3
Got any ice?,1.1451612903225807,0.03565274646265032,124,108,14,2
How do you beat loneliness when you don't have a friend in the world?,1.1450381679389312,0.037730909596767365,131,115,11,4
"I need a quick ""pick me up"", it's been a tough century.",1.1450381679389312,0.034478136765301426,131,114,15,2
What in the world do you want me to think?,1.1450381679389312,0.036141136214888576,131,115,13,3
Can you believe it? Cow farts will bring my demise!,1.1450381679389312,0.036141136214888576,131,115,13,3
"It’s not me, it’s you *enters heat death*",1.1450381679389312,0.04072469966975856,131,118,7,6
Give me another one with extra ice.,1.1450381679389312,0.039256354276673885,131,117,9,5
If he's got the whole world in his hands does this explain why my hands are so small? -- and while you think about that I'll have another. Also keep in mind i'll say anything to cause an ear worm.,1.1450381679389312,0.039256354276673885,131,117,9,5
I'll tell ya... The WHOLE WORLD is crazy.,1.1450381679389312,0.037730909596767365,131,116,11,4
My right eye is a bit watery,1.1450381679389312,0.03273075163680983,131,113,17,1
Is it me…or are the martinis much dryer than in the past?,1.1450381679389312,0.036141136214888576,131,115,13,3
I thought being a ‘hottie’ was a good thing,1.1450381679389312,0.037730909596767365,131,116,11,4
"Hey, turn up the AC, will you?  I’m melting here!",1.1450381679389312,0.03273075163680983,131,113,17,1
I hope nobody submits a caption. None's needed,1.144927536231884,0.03340844911708536,138,120,16,2
Have you got something that will cool me off?,1.144927536231884,0.03178581365345059,138,119,18,1
You really need to adjust your world view!,1.144927536231884,0.03178581365345059,138,119,18,1
I heard this was a hotspot for stars.,1.144927536231884,0.03340844911708536,138,120,16,2
I swear to you I’m round”.,1.144927536231884,0.03178581365345059,138,119,18,1
"This water gets my stomach upset""",1.1448275862068966,0.033873935697221545,145,127,15,3
This'll be my last drink.  I already feel like I'm spinning.,1.1448275862068966,0.03659254570053242,145,129,11,5
I’m struggling with anxiety.,1.144736842105263,0.03152880299010781,152,132,18,2
Why did earth have to come to Pluto for a beer?,1.144736842105263,0.03418102060311225,152,134,14,4
Don’t let me get too wobbly. My climate is already in an uproar.,1.144736842105263,0.03152880299010781,152,132,18,2
"Are you baking souls in here?"", George Koomullil, Monrovia, Mary",1.1442307692307692,0.041933901076769475,104,92,9,3
"You've got your troubles and I've got mine.  Wait that's not it.  I've got my troubles and they're you.""",1.1442307692307692,0.041933901076769475,104,92,9,3
I ordered an ocean's worth..,1.1441441441441442,0.04016111460640301,111,98,10,3
What do you mean you’re all out of ice?,1.1440677966101696,0.040415457476973976,118,105,9,4
Can I get some ice in my water.  I'm getting awfully warm.,1.1440677966101696,0.038581662113352226,118,104,11,3
"We used to hang out all the time, but ever since Wind and Fire got girlfriends I sit here drinking alone like a schmuck!",1.144,0.038861208787003755,125,111,10,4
The problem is that none of the other planets understand me.,1.144,0.0353854353125416,125,109,14,2
"I don't get it. Everyone says I'm getting hotter, but I still can't get a text back.",1.144,0.03152878868794412,125,107,18,0
"What if they can't stop feral swine? Or the lantern fly gets
a foothold? And don't even get me started about the Emerald 
ash borer! You can't get a good ash bat anymore. That's why Major 
League averages are down so much. Not enough ash wood bats!",1.144,0.038861208787003755,125,111,10,4
"We had a moment when you guys re-introduced wolves, but since then I’ve taken some hits.",1.144,0.038861208787003755,125,111,10,4
I hate those commercial air flights.,1.144,0.03716397839740226,125,110,12,3
"I just feel small.

And the hot flushes, oi!",1.143939393939394,0.03897331447269078,132,118,9,5
I’m the one with the weight of everyone else on my shoulders!,1.143939393939394,0.03588312136617136,132,116,13,3
"All she said was ‘ buddy, size does matter’ and she left with that Jupiter guy.",1.143939393939394,0.03746009636911411,132,117,11,4
"Chris says there's no global warming.""",1.143939393939394,0.03746009636911411,132,117,11,4
"I have enough water, thank you.",1.143939393939394,0.03423357968392221,132,115,15,2
"Waiter, there’s a micro plastic in my drink",1.143939393939394,0.03423357968392221,132,115,15,2
Is it just me or is it getting hot in here?,1.143884892086331,0.03471911071516239,139,122,14,3
"Believe it or not, I used to be really hot!",1.143884892086331,0.03318361394267345,139,121,16,2
"Hey old timer, remember me?",1.143884892086331,0.03157353036549887,139,120,18,1
What about me? Maybe I need help being grounded.,1.143884892086331,0.03618951593220081,139,123,12,4
"No more for me. 
I was already spinning when I walked in",1.143884892086331,0.03471911071516239,139,122,14,3
I think I'm feverish.,1.143884892086331,0.03618951593220081,139,123,12,4
You'll have to ask ExxonMobil to pay the tab. They're bleeding me dry.,1.143884892086331,0.03471911071516239,139,122,14,3
"I'm telling you, it's not my fault!",1.143884892086331,0.03318361394267345,139,121,16,2
No more...I'll fall on my axis!,1.143884892086331,0.02987680379802644,139,119,20,0
Close my tab. I’ve got the spins.,1.143884892086331,0.03471911071516239,139,122,14,3
Have you seen my buddies Pluto and Mars?  We haven't run into each other in a long time.,1.143884892086331,0.03760246638137356,139,124,10,5
"Ans so I told them,
The older I get the more hot flashes I get. They still don't understand!",1.143835616438356,0.03503116370536969,146,129,13,4
"Seriously, dude?  A glass of water?  For my melting glaciers?",1.143835616438356,0.03365574422387432,146,128,15,3
Sometimes I feel like I have the whole world in my hands!,1.143835616438356,0.03072071771107779,146,126,19,1
Can you put some ice in it??  I'm burning up here.,1.143835616438356,0.03635458350527443,146,130,11,5
"Help !

No one believes in Climate Change.",1.1437908496732025,0.033970054820270094,153,135,14,4
What in the world is this?,1.1437125748502994,0.030947625246376967,167,146,18,3
I hope it’s not too late to get another shot.,1.1436781609195403,0.02905279753738421,174,151,21,2
It all started when I couldn't come up with a pronoun.,1.1428571428571428,0.032961762036794316,140,122,16,2
I’m parched.,1.1428571428571428,0.03827522405906628,119,105,11,3
Could you turn down the heat? I'm burning up.,1.1428571428571428,0.03399244207014456,133,116,15,2
"Hey, could I get a little help please?",1.1428571428571428,0.03512207412302054,126,110,14,2
Sorry to bother you again but the ice keeps melting.,1.1428571428571428,0.038694309885955715,133,119,9,5
"With all these hot flashes, I must be going through menopause.",1.1428571428571428,0.03512207412302054,126,110,14,2
"I thought the first version of Planet of The Apes would have tipped you people off, but Nooooooooo.",1.1428571428571428,0.03856848901203161,126,112,10,4
… and then she says I am too into earthly pleasures…,1.1428571428571428,0.03280038305660713,161,142,15,4
"Are then she said “who in the world do you think you are!”
throwing me into the worst existential crisis ever!",1.1428571428571428,0.02968042975990475,140,120,20,0
I can feel my temperature rising.,1.1428571428571428,0.031146187627034697,154,134,18,2
I feel like I have the world on my shoulders.,1.1428571428571428,0.03719312370583607,133,118,11,4
Who do you have to snog to get a little ice in here?,1.1428571428571428,0.032961762036794316,140,122,16,2
No more firewater.,1.1428571428571428,0.03399244207014456,133,116,15,2
What' chimate kange? I feel fust jine.,1.1428571428571428,0.03856848901203161,126,112,10,4
"I just don't know what to do. I can't seem to keep cool any more. I feel like I have a fever, but will the doctor do anything about it? Nooo.",1.1428571428571428,0.0435003716841992,119,108,5,6
