caption,mean,precision,votes,not_funny,somewhat_funny,funny
Just don't call them the Amazing Technicolor Khakis around Joseph.,1.2023809523809523,0.04724104126249248,84,68,15,1
they're my regular pants.,1.2023809523809523,0.05560846318231706,84,71,9,4
"Well, I guess I just assumed it was come as you were.",1.2023809523809523,0.05018543326712824,84,69,13,2
"Yeah, I'm back. Turns out they have a dress code in the other place.",1.2023809523809523,0.05296639920604616,84,70,11,3
My purse is my pants.,1.2023809523809523,0.05018543326712824,84,69,13,2
Well at least I have pants!,1.2023809523809523,0.05018543326712824,84,69,13,2
I'm trying to bring a little levity to this situation...,1.2023809523809523,0.05018543326712824,84,69,13,2
"I didn't know whether to dress for the party or the business meeting, so I kind of dressed for both.",1.2023809523809523,0.04724104126249248,84,68,15,1
You will not finish Rubik’s Cube.,1.2023809523809523,0.04724104126249248,84,68,15,1
I don’t believe you are quite ready!,1.2023809523809523,0.05560846318231706,84,71,9,4
"We have been waiting for  you, your Tee time is set, and clubs are ready!!",1.2023809523809523,0.05018543326712824,84,69,13,2
"I may have sinned against good taste, but obviously I've never committed adultery.",1.2023809523809523,0.05560846318231706,84,71,9,4
At least you aren't wearing white on Labor Day,1.2023809523809523,0.04724104126249248,84,68,15,1
"Honestly, the stroke happened while I was performing my clown act at the children's hospital.",1.202247191011236,0.050985625768042275,89,74,12,3
"Well, you're welcome to come in, but you may want to change first, because Payne Stewart is already up here wearing those pants",1.202247191011236,0.04841664403947964,89,73,14,2
"So I finally get out of that suited rat race, and you tell me this is over casual?",1.202247191011236,0.050985625768042275,89,74,12,3
"No, Sir, I didn't just call you a putz.
I said I guess I took my last putts.",1.202247191011236,0.05576969844624596,89,76,8,5
My brother Joe got the coat…,1.202247191011236,0.050985625768042275,89,74,12,3
"Hell on top, heaven on the bottom.",1.202247191011236,0.04841664403947964,89,73,14,2
It’s not easy to be a clown in these days…,1.202247191011236,0.04130090656102766,89,73,15,1
"Bohemian Chic, Your Saintship.",1.202127659574468,0.04919806972822639,94,78,13,3
Your book never said anything about a dress code,1.202127659574468,0.04919806972822639,94,78,13,3
"I think there's been a mix-up. My wife said she'd die of embarrassment.""",1.202127659574468,0.05364709930456415,94,80,9,5
Huh. Guess you can only fit 31 clowns in a car,1.202127659574468,0.05147067771448707,94,79,11,4
Is death by fashion obstinacy a first?,1.202127659574468,0.046815269577118276,94,77,15,2
I’m sorry Allen - some sins cannot be forgiven.,1.202127659574468,0.046815269577118276,94,77,15,2
"Your plea of ""Not Guilty"" is entered by reason of color blindness, even though secret documents were found in the pants lining.",1.202127659574468,0.04919806972822639,94,78,13,3
"What, no golf course?",1.202127659574468,0.046815269577118276,94,77,15,2
My sense of humor is a little off.  That's why I'm here.,1.202127659574468,0.046815269577118276,94,77,15,2
I’m just here to bring Joseph his technicolor trousers.,1.202127659574468,0.046815269577118276,94,77,15,2
No wonder you are dead..,1.202127659574468,0.046815269577118276,94,77,15,2
"My wife was right. She told me that paradise would me far less exciting than I anticipated.""

myoken@umassd.ed",1.202127659574468,0.05147067771448707,94,79,11,4
Ah Ah Staying… darn.,1.202127659574468,0.05364709930456415,94,80,9,5
I was dressed to kill. So what the other guy too. And he was faster.,1.202127659574468,0.04919806972822639,94,78,13,3
"Well,we can see what sin you’re getting judged for.",1.202020202020202,0.045357095658013595,99,81,16,2
"Really, Gary?",1.202020202020202,0.0496945897769771,99,83,12,4
"Last thing I remember is ""Go to Hell,you freak!""",1.202020202020202,0.0496945897769771,99,83,12,4
I should really send you to Hell for wearing those pants.,1.202020202020202,0.0430246796994966,99,80,18,1
You know damn well Hell is the other way!,1.202020202020202,0.0496945897769771,99,83,12,4
They’re really comfortable,1.202020202020202,0.045357095658013595,99,81,16,2
"Yes, I enjoy golf.",1.2019230769230769,0.04184819040754393,104,84,19,1
You're making the cut!,1.2019230769230769,0.04807692307692308,104,87,13,4
"No Sir, I didn't think I needed a dinner jacket.",1.2019230769230769,0.04402246628452523,104,85,17,2
It was just a misunderstanding. I do not have a checkered past!,1.201834862385321,0.044736204398555954,109,90,16,3
"Joseph gets all the attention, but these technicolor slacks are wrinkle-free and incredibly comfortable.",1.2,0.05046599329648382,90,75,12,3
"No, there is no golfing in heaven.",1.2,0.048391860388899456,80,65,14,1
Joseph lent me his amazing technicolor dream pants.,1.2,0.05749193098906613,85,73,7,5
It's the golf course architect who should go to hell.,1.2,0.048391860388899456,80,65,14,1
I thought they'd make me look younger.,1.2,0.05454065955141906,80,67,10,3
You can’t believe everything you hear.,1.2,0.04964862530219503,85,70,13,2
Have you been waiting for seventy years just for me to try on these pants?,1.2,0.046207278580632616,110,92,14,4
Is it too late to apologize for my checkered pants?,1.2,0.045248654113974406,90,73,16,1
I didn't know there was an Eleventh Commandment.,1.2,0.05155800469472483,80,66,12,2
What do you mean plaid is the sign of the Devel,1.2,0.05046599329648382,90,75,12,3
"Look it was Pajama day at work, I didn’t even expect to show up yet.",1.2,0.046368696240474946,95,78,15,2
What's MY name? Who the hell are YOU?,1.2,0.04964862530219503,85,70,13,2
Seriously? I was even par!,1.2,0.04964862530219503,85,70,13,2
We are still undecided about LIV admission.,1.2,0.04043136875805354,110,89,20,1
What do mean by “were you a good boy”,1.2,0.05454065955141906,80,67,10,3
"I identify as ""saved"".",1.2,0.04125684985035176,95,76,19,0
I was advised to wear my best Sunday clothes.',1.2,0.045003516037040975,80,64,16,0
"We don't care if it was Covid-19, Monkeypox, or your pure stupidity.  But, you're dead and you're going to stay that way.  Wings are the 2nd door on the left.",1.2,0.04765566357802892,105,88,13,4
Nobody here cares that you were a terrible golfer in your previous life.,1.2,0.044946657497549475,100,82,16,2
I've been celibate my whole life.,1.2,0.057368451613289434,80,68,8,4
I was expecting questions about my checkered past.,1.2,0.04792836935744237,90,74,14,2
Judgement Day?  I thought they said Pajama Day.,1.2,0.0528819853025402,90,76,10,4
Please tell me my matching jacket is here.,1.2,0.04872391770757887,95,79,13,3
I was on my way to the golf course...and now I'm here. Where's the club house?,1.2,0.05022472023339227,75,61,13,1
"Well, yes, I did all of those terrible things. But it's not easy being good when you're a heterosexual white man in America.",1.2,0.05454065955141906,80,67,10,3
In case I don't get underwear with my robe.,1.2,0.05369248441712195,75,62,11,2
"Aw, c’mon. ‘Go to Hell pants’ is just an expression.",1.2,0.04674263524428028,85,69,15,1
Are there Rubik's Cubes here?,1.2,0.04388726267731849,95,77,17,1
What you see is my checkered past.,1.2,0.045248654113974406,90,73,16,1
"So, pants were a bad choice, just like moving lock, stock, and barrel to Florida.",1.2,0.05046599329648382,90,75,12,3
"Sorry about the pants.  I was playing golf  when I had the heart attack.  You DO have a golf course here, don't you?",1.2,0.04964862530219503,85,70,13,2
Don’t look so serious…These are my happy slacks!,1.2,0.05369248441712195,75,62,11,2
"Mmm.. With those pants,I think you were sent in the wrong direction",1.2,0.04792836935744237,90,74,14,2
I promise not to talk politics or politics. Please let me in.,1.2,0.055192320658542765,90,77,8,5
Yee may enter... but He knows that you cheat at golf sometimes.,1.2,0.05022472023339227,75,61,13,1
"But if I'd known wearing these pants was a sin, I'd have never worn them.",1.2,0.056098109857700425,70,58,10,2
.....and which Commandment do you wish to remove?,1.2,0.050970425959652337,95,80,11,4
Fashion crime! Says who?,1.2,0.05454065955141906,80,67,10,3
"Sorry, you forgot the Commandment about no synthetic fabrics.",1.2,0.04923659639173309,100,84,12,4
"I went too far, and my coworkers sticky-noted me to death.",1.2,0.06003002251876642,75,64,7,4
I had a piccolo before I came up here.,1.2,0.052393683199558394,85,71,11,3
"I can explain the pants, if that’s the issue.",1.2,0.04872391770757887,95,79,13,3
These pants are within the LIV Golf rules.,1.2,0.04792836935744237,90,74,14,2
You’re really wearing those pajama pants to meet God?,1.2,0.050970425959652337,95,80,11,4
They were all out of coats of many colors.,1.2,0.05046599329648382,90,75,12,3
I was supposed to get a coat of many colors but they screwed up,1.2,0.04923659639173309,100,84,12,4
"My wife said they'd be more comfortable for when I 'crossed over' """,1.2,0.04388726267731849,95,77,17,1
My parents made me wear the pants.,1.2,0.048391860388899456,80,65,14,1
"For the occasion, I thought I'd wear my pants of many colors.",1.2,0.045248654113974406,90,73,16,1
If this doesn’t meet the dress code then why did you make my heart explode at Pebble Beach?,1.2,0.04765566357802892,105,88,13,4
Excuse my appearance sir but I was taken straight from the golf course!,1.2,0.04872391770757887,95,79,13,3
In hindsight I shouldn’t have bought pants that need to be plugged in,1.2,0.048391860388899456,80,65,14,1
Are you a fun of Elmer the elephant?,1.2,0.04792836935744237,90,74,14,2
"In my defense, they were a gift from my grandma.",1.2,0.04964862530219503,85,70,13,2
"Am I stuck with them?”

-Sam Wagster, Chicago I",1.2,0.04674263524428028,85,69,15,1
"I wouldn’t say there was exactly a dress code, but…",1.2,0.04792836935744237,90,74,14,2
What do you have against golf pants?,1.2,0.05694947974514994,75,63,9,3
I wore my lucky pants for good measure,1.2,0.046368696240474946,95,78,15,2
Perhaps you're not familiar with our new dress code.,1.2,0.04388726267731849,95,77,17,1
Your wife has asked me to transfer her to the other place if I let you in with those.,1.2,0.046368696240474946,95,78,15,2
No thanks. There’s a special place in Hell for people like me.,1.2,0.05046599329648382,90,75,12,3
"She said they're ugly as sin, but who's laughing now!",1.2,0.052393683199558394,85,71,11,3
I believe you'll find I have a reservation in the Hepcat Division.,1.2,0.04792836935744237,90,74,14,2
"No golf courses here, we are environmental.",1.2,0.04792836935744237,90,74,14,2
"Joseph. The brief called for a technicolor dreamcoat, not pants.",1.2,0.052393683199558394,85,71,11,3
"It’s a curation thing, you surely understand",1.2,0.04792836935744237,90,74,14,2
"Don’t worry, Joseph has just the coat to complete the look",1.2,0.044946657497549475,100,82,16,2
What? No Happy Socks?,1.2,0.05454065955141906,80,67,10,3
"There is my eleventh 'Not After Labor Day' commandment they haven't been teaching, I see.",1.2,0.052393683199558394,85,71,11,3
I was told there might be an extra set of white robes?,1.2,0.05046599329648382,90,75,12,3
"Here be Arthur, who died on Zoom.",1.2,0.05500190982169269,85,72,9,4
Any stores around here where I can buy a matching shirt?,1.1982758620689655,0.03717906664284106,116,93,23,0
Is this the lost and found? I'm looking for my coat.,1.1982758620689655,0.04280254792505459,116,96,17,3
Where are the gates?,1.1981981981981982,0.044001004790514844,111,92,16,3
"It says a lot about cleanliness, not much about dress code.",1.1981132075471699,0.04529986209665202,106,88,15,3
Sorry I'm not dressed properly. I thought I was only taking a nap.,1.198019801980198,0.04878687126635612,101,85,12,4
And my final round was two under par,1.198019801980198,0.04878687126635612,101,85,12,4
"Could I speak with Betsy Ross, please?",1.198019801980198,0.046713370740932486,101,84,14,3
Did I get beat to death in the last hole?,1.198019801980198,0.046713370740932486,101,84,14,3
Just curious:  Do you have a store that sells traditional men's clothing?,1.198019801980198,0.0445434529869386,101,83,16,2
What do you mean that these pants constitute a moral sin?,1.198019801980198,0.046713370740932486,101,84,14,3
Back of the line until I decide what to do about those pants.,1.198019801980198,0.0445434529869386,101,83,16,2
"Well,yes,we do have a golf course here but it sort of an exclusive club, and there are no handicaps.",1.198019801980198,0.0445434529869386,101,83,16,2
I thought everyone received a white gown when they got here!,1.198019801980198,0.046713370740932486,101,84,14,3
"OK, but gimme those pants first",1.198019801980198,0.04226226924834267,101,82,18,1
"Golfer?""",1.1979166666666667,0.04825869539561288,96,80,13,3
I hope bad taste in clothing isn’t a cardinal sin.,1.1979166666666667,0.04593041950246604,96,79,15,2
"Hate to break it to you, pal, but this isn't a country club.",1.1979166666666667,0.04825869539561288,96,80,13,3
"´Couldn’t figure out the top, Mr Rubik?’",1.1979166666666667,0.04593041950246604,96,79,15,2
"Hmm you can still enter heaven, I guess",1.1979166666666667,0.05047969816570403,96,81,11,4
I was golfing at Mae-A-Lago and I questioned his ‘lie’.,1.1979166666666667,0.04825869539561288,96,80,13,3
"And clearly I would be caught dead in these. Any other fashion notes, jerk?",1.1979166666666667,0.04825869539561288,96,80,13,3
109 on a par 72! Fore-get about it!,1.1979166666666667,0.04593041950246604,96,79,15,2
