rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
2717,The trick is to not make eye contact.,1.1290322580645162,0.061205374067775,31,27,4,0
2718,For some reason I don't think he's going to do well in stocks.,1.1290322580645162,0.061205374067775,31,27,4,0
2719,I told him not to take more paper clips.,1.1290322580645162,0.0767895529950844,31,28,2,1
2720,"We're doing our part, making America great again.",1.1290322580645162,0.061205374067775,31,27,4,0
2721,So there's the stocks. Now where are the bonds?,1.1290322580645162,0.061205374067775,31,27,4,0
2722,It looks like Bradly forgot his password again.,1.125,0.0593988704139364,32,28,4,0
2723,Having health insurance really does have it's advantages.,1.125,0.0593988704139364,32,28,4,0
2724,"I told you not to hit ""Reply all"" on an email",1.125,0.0593988704139364,32,28,4,0
2725,He provides stock aid.,1.125,0.0593988704139364,32,28,4,0
2726,Jimmy used the wrong pronoun.,1.125,0.0744604246476588,32,29,2,1
2727,Rents received after the 10th are subject to a $100 late fee or........,1.125,0.0593988704139364,32,28,4,0
2728,"just so you know, don't ask for stock aide options",1.125,0.0744604246476588,32,29,2,1
2729,I'm sure you'll have some questions about our employee stock program.,1.125,0.0744604246476588,32,29,2,1
2730,I don't think that's helping make our lobby look any less nondescript.,1.125,0.0744604246476588,32,29,2,1
2731,He didn't tape all 4 sides of his receipts to his expense report.,1.125,0.0593988704139364,32,28,4,0
2732,The pitch is to get retirees into stocks.,1.125,0.0593988704139364,32,28,4,0
2733,That's the result of leaving the lid up in our gender neutral bathrooms.,1.125,0.0593988704139364,32,28,4,0
2734,"He paid the rack rate, but he'll save on transportation.",1.125,0.0593988704139364,32,28,4,0
2735,Another reply all and he gets the rack,1.125,0.0744604246476588,32,29,2,1
2736,He's the guy that sent the 'Reply All' to the company-wide email.,1.125,0.0744604246476588,32,29,2,1
2737,It's the corporate art rotation program. This month's is called Stocks and Bondage.,1.125,0.0593988704139364,32,28,4,0
2738,Ted didn't submit timecards on time.,1.125,0.0744604246476588,32,29,2,1
2739,"He got tired of saying ""You're fired!"".",1.125,0.0593988704139364,32,28,4,0
2740,"Wagner. Twelfth floor. Accounting. Asked the summer intern to drive his daughter's soccer carpool while he went to ""Hamilton.""",1.125,0.0593988704139364,32,28,4,0
2741,It's not so bad. There's plenty of potential for upward mobility.,1.125,0.0593988704139364,32,28,4,0
2742,I thought it was Corporal NOT Corporate Punishment!,1.125,0.0744604246476588,32,29,2,1
2743,They failed to use the preferred gender pronoun.,1.125,0.0593988704139364,32,28,4,0
2744,"Yeah, right now he's in stocks, but he used to be in bonds.",1.125,0.0593988704139364,32,28,4,0
2745,It's a pun. Bonds are one floor up.,1.125,0.0744604246476588,32,29,2,1
2746,"If you'd witnessed his behavior at the office party, you'd understand.",1.125,0.0593988704139364,32,28,4,0
2747,Employee of the Month Not.,1.125,0.0744604246476588,32,29,2,1
2748,That reminds me. Be sure to make your sales quota.,1.125,0.0744604246476588,32,29,2,1
2749,He must've said the news was real,1.125,0.0593988704139364,32,28,4,0
2750,"So, that's the penalty for early withdrawal.",1.125,0.0744604246476588,32,29,2,1
2751,He's just letting his hands rest from the computer use.,1.125,0.0744604246476588,32,29,2,1
2752,Pant suits suck.,1.125,0.0744604246476588,32,29,2,1
2753,They've diversified into stocks and bondage.,1.125,0.0744604246476588,32,29,2,1
2754,The new 'employee of the month'!,1.125,0.0593988704139364,32,28,4,0
2755,We have a very empathetic CEO.,1.125,0.0593988704139364,32,28,4,0
2756,Caught using Android.,1.125,0.0593988704139364,32,28,4,0
2757,He started in the board room.,1.125,0.0593988704139364,32,28,4,0
2758,"An accurate representation of todays life, very few people worry about others in their times of need.",1.125,0.0744604246476588,32,29,2,1
2759,"After his bad experience, it's sad to see Fred back into stocks!",1.125,0.0744604246476588,32,29,2,1
2760,He forgot to water the plants.,1.125,0.0593988704139364,32,28,4,0
2761,He was caught watching Renaissance porn on the internet,1.125,0.0593988704139364,32,28,4,0
2762,Oh that? That's a promotion.,1.125,0.0744604246476588,32,29,2,1
2763,Looks like the newest candidate for their stocks portfolio,1.125,0.0744604246476588,32,29,2,1
2764,Just because his tie is too long?,1.125,0.0593988704139364,32,28,4,0
2765,he's in Stocks and Bonds..,1.125,0.0593988704139364,32,28,4,0
2766,Guess it is true that Rob got out of bonds and into stocks.,1.125,0.0744604246476588,32,29,2,1
2767,Picked the wrong stock.,1.125,0.0744604246476588,32,29,2,1
2768,I hear mixed reviews about the stock options.,1.125,0.0744604246476588,32,29,2,1
2769,are you still thinking about the employee stock option?,1.125,0.0593988704139364,32,28,4,0
2770,"The next time he's late, he gets branded with an L.",1.125,0.0593988704139364,32,28,4,0
2771,"What do you think he's in for?"" ""Going over the caption limitation",1.125,0.0744604246476588,32,29,2,1
2772,The new HR administrator believes in old school punishment.,1.125,0.0593988704139364,32,28,4,0
2773,He's on digital detox.,1.125,0.0593988704139364,32,28,4,0
2774,Looks like he got really stuck at this job.,1.125,0.0593988704139364,32,28,4,0
2775,Poor James. He must have offended Donald.,1.125,0.0744604246476588,32,29,2,1
2776,Clearly our new investment chief places greater value on stocks and bonds.,1.125,0.0593988704139364,32,28,4,0
2777,Go with bonds,1.125,0.0593988704139364,32,28,4,0
2778,"I heard he called the company ""literally medieval"" one too many times.",1.125,0.0593988704139364,32,28,4,0
2779,He just went in to ask for a raise.,1.125,0.0744604246476588,32,29,2,1
2780,Too bad about Roy... the lengths we have to go to these days to keep people off Twitter at work.,1.125,0.0593988704139364,32,28,4,0
2781,Looks like stocks are up.,1.125,0.0744604246476588,32,29,2,1
2782,MOMA has officially run out of ideas.,1.125,0.0869510429550315,32,30,0,2
2783,It's called Public Display of Affliction.,1.125,0.0744604246476588,32,29,2,1
2784,Just another fad diet,1.125,0.0744604246476588,32,29,2,1
2785,He's the one responsible for losing our top account.,1.125,0.0744604246476588,32,29,2,1
2786,He micro-aggressed the custodian,1.125,0.0744604246476588,32,29,2,1
2787,The boss does not like puppet shows.,1.125,0.0744604246476588,32,29,2,1
2788,Google him.,1.125,0.0593988704139364,32,28,4,0
2789,Looks like that fella's in trouble. He probably farted piss out of his ass.,1.125,0.0593988704139364,32,28,4,0
2790,We're in the wrong store. This is Stocks and Barrel.,1.125,0.0593988704139364,32,28,4,0
2791,"Oh, he's not being punished... he's being celebrated for being for late.",1.125,0.0744604246476588,32,29,2,1
2792,Did they run out of pink slips?,1.125,0.0744604246476588,32,29,2,1
2793,Customer survey favored no banking fees.,1.125,0.0744604246476588,32,29,2,1
2794,I believe he messed up the boss's lunch order.,1.125,0.0744604246476588,32,29,2,1
2795,Ponzi scheme.,1.125,0.0744604246476588,32,29,2,1
2796,"As you can see, employee stock ownership is taken quite seriously here",1.125,0.0593988704139364,32,28,4,0
2797,When stocks become bonds. . .,1.125,0.0593988704139364,32,28,4,0
2798,I wonder if he used too much toilet paper ?,1.125,0.0593988704139364,32,28,4,0
2799,They specialize in stocks and bondage.,1.125,0.0744604246476588,32,29,2,1
2800,I don't think we should get our loan here--I hear they have a rough collection group.,1.125,0.0744604246476588,32,29,2,1
2801,I warned him about saying anything bad about Trump,1.125,0.0744604246476588,32,29,2,1
2802,Are you coming or are you just going to stand there?,1.125,0.0744604246476588,32,29,2,1
2803,HR is now in charge of stock options.,1.125,0.0744604246476588,32,29,2,1
2804,"Don't mind him. He's taking puns to a new level. Say, are you into stocks?",1.125,0.0593988704139364,32,28,4,0
2805,"At the very least, he could at least ask us how our day is going.",1.125,0.0593988704139364,32,28,4,0
2806,They say he'll speak if you pull his tie.,1.125,0.0744604246476588,32,29,2,1
2807,I heard they have some pretty serious penalties for early withdrawal.,1.125,0.0869510429550315,32,30,0,2
2808,wow... they'll call anything art these days...,1.125,0.0744604246476588,32,29,2,1
2809,"As you may have surmised, we run a tight corporate culture here.",1.125,0.0593988704139364,32,28,4,0
2810,It was that or lose a week's pay.,1.125,0.0593988704139364,32,28,4,0
2811,"What do I do? Oh, I'm in stocks.",1.125,0.0593988704139364,32,28,4,0
2812,Stock art is everywhere these days.,1.125,0.0593988704139364,32,28,4,0
2813,Trump's latest invention. He's planning on installing more of them on the White House lawn.,1.125,0.0593988704139364,32,28,4,0
2814,Looks like the boss got himself a whipping boy.,1.125,0.0593988704139364,32,28,4,0
2815,HR said he declined the sensitivity training course.,1.125,0.0593988704139364,32,28,4,0
2816,I say let's go with the junk bonds rather than the secure stocks.,1.125,0.0593988704139364,32,28,4,0
2817,"On second thought, let's stick with the bonds market.",1.125,0.0593988704139364,32,28,4,0
2818,"Hey buddy, can you spare a sawbuck for a mocha latte?",1.125,0.0744604246476588,32,29,2,1
2819,How many 'likes' do you suppose he'll get?,1.125,0.0593988704139364,32,28,4,0
2820,Why would CNN send a spokesperson to Trump Towers?,1.125,0.0744604246476588,32,29,2,1
2821,"Don't worry, he'll still be there later.",1.125,0.0744604246476588,32,29,2,1
2822,"Which reminds me, have you noticed the company's stock hasn't moved much lately?",1.125,0.0593988704139364,32,28,4,0
2823,Looks like they've rolled out the stocks option performance incentive program.,1.125,0.0744604246476588,32,29,2,1
2824,"Honey, I think he's suffering from Stock Home Syndrome.",1.125,0.0744604246476588,32,29,2,1
2825,Remind me to clean up my microwave spills in the staff room.,1.125,0.0744604246476588,32,29,2,1
2826,We're still trying to decide if having small hands is a crime.,1.125,0.0593988704139364,32,28,4,0
2827,This is what we do to the whistleblowers,1.125,0.0744604246476588,32,29,2,1
2828,"One more thing, never park in someone else's spot.",1.125,0.0593988704139364,32,28,4,0
2829,told you no sex during working hours,1.125,0.0744604246476588,32,29,2,1
2830,I'm short TOM stock.,1.125,0.0744604246476588,32,29,2,1
2831,I heard Jones is on his way out.,1.125,0.0744604246476588,32,29,2,1
2832,It was his choice. He could've worn a scarlet letter.,1.125,0.0593988704139364,32,28,4,0
2833,You just don't microwave fish at the workplace.,1.125,0.0593988704139364,32,28,4,0
2834,He used to be president of the 'stocks' exchange.,1.125,0.0593988704139364,32,28,4,0
2835,He simply refuses to diversify.,1.125,0.0593988704139364,32,28,4,0
2836,Individualized incentives really increased participation in the employee wellness program.,1.125,0.0744604246476588,32,29,2,1
2837,I guess we're supposed to think of some humiliating and inhumane acts to impose on him.,1.125,0.0593988704139364,32,28,4,0
2838,And try not to be late-they're very strict.,1.125,0.0744604246476588,32,29,2,1
2839,He wore a tie last casual Friday.,1.125,0.0744604246476588,32,29,2,1
2840,"""The security is really tight in this condo"".",1.125,0.0744604246476588,32,29,2,1
2841,That's his fifteen minutes.,1.125,0.0744604246476588,32,29,2,1
2842,"Ah, I see another morale improvement initiative is underway.",1.125,0.0593988704139364,32,28,4,0
2843,We never tell them that they have to press *9#82*# to get out.,1.125,0.0593988704139364,32,28,4,0
2844,I'm thinking about getting one of those standing desks,1.125,0.0744604246476588,32,29,2,1
2845,"Look, isn't that Art?",1.125,0.0593988704139364,32,28,4,0
2846,"Dunno, but maybe it's a warning for Dodd-Frank supporters!",1.125,0.0744604246476588,32,29,2,1
2847,It's a new approach to Mindfulness,1.125,0.0869510429550315,32,30,0,2
2848,That Shia LaBeouf guy needs a new agent.,1.125,0.0744604246476588,32,29,2,1
2849,This is one company where stocks are more secure than bonds.,1.125,0.0744604246476588,32,29,2,1
2850,He feels he should have gotten off with a just a warning.,1.125,0.0593988704139364,32,28,4,0
2851,We take lunch theft very seriously!,1.125,0.0593988704139364,32,28,4,0
2852,Remember when forced vacation wasn't a thing?,1.125,0.0593988704139364,32,28,4,0
2853,"Sad, he doesn't even look surprised that he is next.",1.125,0.0593988704139364,32,28,4,0
2854,He responded to a Trump tweet.,1.125,0.0744604246476588,32,29,2,1
2855,He kept asking HR for a standing desk.,1.125,0.0869510429550315,32,30,0,2
2856,I might do that too for a point off my mortgage rate.,1.125,0.0593988704139364,32,28,4,0
2857,He got caught playing Galaga again.,1.125,0.0593988704139364,32,28,4,0
2858,Must've called the boss Tyrion again.,1.125,0.0744604246476588,32,29,2,1
2859,I see Harris took the stock option.,1.125,0.0744604246476588,32,29,2,1
2860,I see Harry's been leaking documents again.,1.125,0.0744604246476588,32,29,2,1
2861,Guess I misunderstood when Ed said that stocks would be the death of him yet.,1.125,0.0593988704139364,32,28,4,0
2862,It's actually more ergonomic than being chained to your desk.,1.125,0.0593988704139364,32,28,4,0
2863,We believe in putting Lobbyists in their place,1.125,0.0593988704139364,32,28,4,0
2864,Now that's retro,1.125,0.0593988704139364,32,28,4,0
2865,Hard way to earn your golden parachute.,1.125,0.0744604246476588,32,29,2,1
2866,New hire; next week he is tar and feathered,1.125,0.0593988704139364,32,28,4,0
2867,Corporate hazing...the new CEO was a Penn State fraternity member.,1.125,0.0593988704139364,32,28,4,0
2868,Our company stock options here are a bit different.,1.125,0.0744604246476588,32,29,2,1
2869,It must be their stock in trade.,1.125,0.0744604246476588,32,29,2,1
2870,He's applying for a position in the stockroom.,1.125,0.0593988704139364,32,28,4,0
2871,Gallows humor is healthy for our core competency.,1.125,0.0593988704139364,32,28,4,0
2872,Looks like Perkins didn't make a new pot of coffee again...,1.125,0.0744604246476588,32,29,2,1
