rank,caption,mean,precision,votes,not_funny,somewhat_funny,funny
1576,They really meant it when they said 'famous pizza.',1.1666666666666667,0.0540279623494249,60,51,8,1
1577,Its not who you're expecting.,1.1666666666666667,0.052941031372205,78,68,7,3
1578,Ray's (Very) Famous Pizza,1.162162162162162,0.047237758050578,74,63,10,1
1579,I've hired photographers to Instagram our food.,1.162162162162162,0.0510062646406353,74,64,8,2
1580,"Good news, dear - I've just been confirmed to be an ambassador to Italy.",1.162162162162162,0.0545148812668257,74,65,6,3
1581,Papparazi is not Italian for pepperoni.,1.162162162162162,0.047237758050578,74,63,10,1
1582,I find it so convenient that the paparazzi pizza comes pre-posted on Facebook.,1.162162162162162,0.0545148812668257,74,65,6,3
1583,The papajohnarazzi have arrived!,1.162162162162162,0.0578109464243726,74,66,4,4
1584,The Scaramucci Special for the lady ?!,1.162162162162162,0.0431413089590404,74,62,12,0
1585,Doesn't our waiter look like Alec Baldwin?,1.162162162162162,0.0431413089590404,74,62,12,0
1586,"No, honey. You really did order a pepperoni paparazzi.",1.162162162162162,0.0510062646406353,74,64,8,2
1587,One pepperoni paparazzi pizza coming up.,1.162162162162162,0.0545148812668257,74,65,6,3
1588,thirty seconds or your pizza is on us,1.162162162162162,0.0545148812668257,74,65,6,3
1589,They create the paparazzi in-house.,1.162162162162162,0.0510062646406353,74,64,8,2
1590,Big tipper in the back.,1.162162162162162,0.047237758050578,74,63,10,1
1591,I hear a crew from Undercover Boss was spotted in town earlier this week.,1.162162162162162,0.0545148812668257,74,65,6,3
1592,The review said it combines fine cuisine and fast food.,1.162162162162162,0.0510062646406353,74,64,8,2
1593,You do have a way with menus,1.162162162162162,0.0510062646406353,74,64,8,2
1594,". . . And Herbert, I want a divorce.",1.162162162162162,0.0545148812668257,74,65,6,3
1595,"I ordered the topless pizza, you?",1.162162162162162,0.0545148812668257,74,65,6,3
1596,"If I turn down your marriage proposal, would you be upset if I got a few slices to go?",1.162162162162162,0.0510062646406353,74,64,8,2
1597,He was a hedge fund manager in his previous job.,1.162162162162162,0.047237758050578,74,63,10,1
1598,It's the Pizzarazzi !,1.162162162162162,0.0545148812668257,74,65,6,3
1599,"No you said ""with paparazzi"".",1.162162162162162,0.0545148812668257,74,65,6,3
1600,Celebrity chef culture really is out of control.,1.162162162162162,0.047237758050578,74,63,10,1
1601,This food photography thing is really getting out of hand!,1.162162162162162,0.0431413089590404,74,62,12,0
1602,Did you say extra pepperoni or extra paparazzi?,1.162162162162162,0.047237758050578,74,63,10,1
1603,Just try to ignore the pizzarazzi.,1.162162162162162,0.047237758050578,74,63,10,1
1604,"I asked for pepperoni, not paparazzi.",1.162162162162162,0.0510062646406353,74,64,8,2
1605,Wonder what happens if you order one of their specialties?,1.162162162162162,0.047237758050578,74,63,10,1
1606,Is the waiter another celebrity we heard never of?,1.162162162162162,0.0578109464243726,74,66,4,4
1607,They're known for their paparazzi pizza.,1.162162162162162,0.047237758050578,74,63,10,1
1608,Looks like those knuckleheads next to us ordered the paparazzi pizza...,1.162162162162162,0.0510062646406353,74,64,8,2
1609,"Since the pizzarazzi arrived, the service has been top-notch.",1.162162162162162,0.047237758050578,74,63,10,1
1610,It's the pepperoni pizza paparazzi.,1.162162162162162,0.0510062646406353,74,64,8,2
1611,Here comes our paparizza.,1.162162162162162,0.0510062646406353,74,64,8,2
1612,Did you order it with extra pepperoni or paparazzi?,1.162162162162162,0.0510062646406353,74,64,8,2
1613,Remember fast food before Amazon?,1.162162162162162,0.0510062646406353,74,64,8,2
1614,I've heard they're famous for their pizza.,1.162162162162162,0.0510062646406353,74,64,8,2
1615,It's the Hunger Games again.,1.16,0.0503680150188285,75,65,8,2
1616,I forgot to tell you - Gordon Ramsey is our chef tonight!,1.16,0.0503680150188285,75,65,8,2
1617,Pepperoni? Paparazzi? Let's call the whole thing off.,1.1549295774647887,0.0432478576664078,71,60,11,0
1618,Is that really Famous Ray?,1.1549295774647887,0.0476738049630549,71,61,9,1
1619,Pepperazzi!,1.1549295774647887,0.0554763071364565,71,63,5,3
1620,"All right, his pizza is very good. But calling him a 'celebrity chef' is ridiculous.",1.1549295774647887,0.0476738049630549,71,61,9,1
1621,No escape from the pizzarazzi.,1.1549295774647887,0.0476738049630549,71,61,9,1
1622,"Maybe this will cure you of ordering in Italian, dear.",1.1549295774647887,0.0554763071364565,71,63,5,3
1623,"Ummm...did you say pepperoni, or paparazzi?",1.1549295774647887,0.0517223952130692,71,62,7,2
1624,"Harold, did I not specifically tell you that 'paparrazi' was not the same as 'Supreme?'",1.1549295774647887,0.0517223952130692,71,62,7,2
1625,Looks like this is the first order for soylent green pizza.,1.1549295774647887,0.0554763071364565,71,63,5,3
1626,They've really improved the service here!,1.1549295774647887,0.0517223952130692,71,62,7,2
1627,"You won't understand, Wayne, but I've ordered the paparazzi pizza.",1.1549295774647887,0.0517223952130692,71,62,7,2
1628,This better be a fabulous pizza.,1.1549295774647887,0.0517223952130692,71,62,7,2
1629,He beat Bobby Flay. Twice.,1.1549295774647887,0.0517223952130692,71,62,7,2
1630,I heard the Paparazzi pizza is overrated.,1.1549295774647887,0.0517223952130692,71,62,7,2
1631,I hear the waiter used to work for the Kushners.,1.1549295774647887,0.0517223952130692,71,62,7,2
1632,I warned you... their famous pizza comes with pepperoni and the pizzarazzi.,1.1549295774647887,0.0517223952130692,71,62,7,2
1633,The celebrity staff gimmick is a pain but the pineapple pizza is to die for.,1.1549295774647887,0.0476738049630549,71,61,9,1
1634,Oh dear. Here come the pizza-razzi!,1.1549295774647887,0.0517223952130692,71,62,7,2
1635,... and you are going to love their paparazzi pizza!,1.1549295774647887,0.0554763071364565,71,63,5,3
1636,I admire that. He hasn't let his fame as an actor stop him from revisiting his roots as a waiter.,1.1549295774647887,0.0476738049630549,71,61,9,1
1637,"Oh look, someone ordered the paparazzi pie!",1.1549295774647887,0.0432478576664078,71,60,11,0
1638,The Jones's quiet evening in a little-known pizza joint down a lonely country road is about to change drastically.,1.1549295774647887,0.0517223952130692,71,62,7,2
1639,I never tip celebrity waiters.,1.1549295774647887,0.0432478576664078,71,60,11,0
1640,I assume this is your first time at 'Pizzarazzi'.,1.1549295774647887,0.0517223952130692,71,62,7,2
1641,You knew this would happen when Fox began filming Celebrity Waiter,1.1549295774647887,0.0432478576664078,71,60,11,0
1642,I'm having second thoughts about that paparazzi pizza.,1.1549295774647887,0.0476738049630549,71,61,9,1
1643,I ordered some fast food.,1.1549295774647887,0.0589918226572122,71,64,3,4
1644,It looks like someone ordered the paparazzi pizza.,1.1549295774647887,0.0476738049630549,71,61,9,1
1645,The service balances out the lousy food,1.1549295774647887,0.0476738049630549,71,61,9,1
1646,"Oh honey, did you tell him we're vegan?",1.1549295774647887,0.0554763071364565,71,63,5,3
1647,Here comes the pipparazzi!,1.1549295774647887,0.0476738049630549,71,61,9,1
1648,"I distinctly said 'pepperoni,' not 'paparazzi.'",1.1549295774647887,0.0476738049630549,71,61,9,1
1649,So sweet of you honey to arrange this anniversary dinner just for the two of us.,1.1549295774647887,0.0517223952130692,71,62,7,2
1650,Huh. It seems our waiter used to be in Trump's Cabinet.,1.1549295774647887,0.0517223952130692,71,62,7,2
1651,Here's your secret Russian pizza.,1.1549295774647887,0.0476738049630549,71,61,9,1
1652,The pizzarazzi never leave me alone.,1.1549295774647887,0.0517223952130692,71,62,7,2
1653,"Paparazzi?, sorry honey, I thought I said pepperoni",1.1549295774647887,0.0517223952130692,71,62,7,2
1654,I think I misspoke. Did I say 'pepperoni' or 'paparazzi?',1.1549295774647887,0.0554763071364565,71,63,5,3
1655,I see you fancy Italian!,1.1549295774647887,0.0517223952130692,71,62,7,2
1656,"Oh how exciting, someone ordered the paparazzi and mushroom pizza!",1.1549295774647887,0.0517223952130692,71,62,7,2
1657,I told you not to order the Kardashian pie.,1.1549295774647887,0.0517223952130692,71,62,7,2
1658,No successful actor can truly return to his roots.,1.1549295774647887,0.0517223952130692,71,62,7,2
1659,"I regret I must tell you that I've met someone, Harold.",1.1549295774647887,0.0476738049630549,71,61,9,1
1660,They say it's only a matter of time before the pizzarazzi discover this place.,1.1549295774647887,0.0476738049630549,71,61,9,1
1661,Next time let's ask for the no scandal section.,1.1549295774647887,0.0476738049630549,71,61,9,1
1662,"This isn't what I meant by ""better service.""",1.1549295774647887,0.0476738049630549,71,61,9,1
1663,I heard that this place was the home of the world's most famous pizza.,1.1549295774647887,0.0554763071364565,71,63,5,3
1664,Jared's portfolio keeps expanding.,1.1549295774647887,0.0517223952130692,71,62,7,2
1665,Again. It's pepperoni darling!,1.1549295774647887,0.0554763071364565,71,63,5,3
1666,"No, paparazzi is not the same as pepperoni.",1.1549295774647887,0.0476738049630549,71,61,9,1
1667,Did we say pepperoni or papparazzi?,1.1549295774647887,0.0554763071364565,71,63,5,3
1668,You ordered the Celebrity Special AGAIN?,1.1549295774647887,0.0476738049630549,71,61,9,1
1669,I ordered the pizza with social media.,1.1549295774647887,0.0476738049630549,71,61,9,1
1670,"Our waiter is Rob Kardashian, supposedly ...",1.1549295774647887,0.0554763071364565,71,63,5,3
1671,"""Quiet evening for two"", you said. ""Celebrity chef,"" you said. ""Paparazzi pizza"", you said.",1.1549295774647887,0.0517223952130692,71,62,7,2
1672,"Don't look now, Sidney, but here comes the Paparazzi Pizza you ordered.",1.1549295774647887,0.0517223952130692,71,62,7,2
1673,I ordered the paparazzi pizza to record the occasion of you remembering our anniversary.,1.1549295774647887,0.0554763071364565,71,63,5,3
1674,"The food's only average here, but I think it's worth a few extra dollars to have Usain Bolt deliver our pizza.",1.1549295774647887,0.0476738049630549,71,61,9,1
1675,"Did you order ""with pepperoni"" or ""with paparazzi?""",1.1549295774647887,0.0476738049630549,71,61,9,1
1676,The Pizzarazzi are all over poor Mario again.,1.1549295774647887,0.0554763071364565,71,63,5,3
1677,I swear our waiter looks like Brad Pitt.,1.1549295774647887,0.0476738049630549,71,61,9,1
1678,Paparazzi sure add pizzazz to the Running of the Pizzas.,1.1549295774647887,0.0432478576664078,71,60,11,0
1679,Its Chernobyl style,1.1549295774647887,0.0554763071364565,71,63,5,3
1680,"""We should not have ordered the ""Paparazzi Pizza""!",1.1549295774647887,0.0554763071364565,71,63,5,3
1681,"I wish you were more like this place, hot and Italian!",1.1549295774647887,0.0517223952130692,71,62,7,2
1682,Here comes our Celebrity Pizza now!,1.1549295774647887,0.0476738049630549,71,61,9,1
1683,The pizza here is always very hot.,1.1549295774647887,0.0476738049630549,71,61,9,1
1684,I ordered the paparazzi and meatball.,1.1549295774647887,0.0554763071364565,71,63,5,3
1685,You had to order the paparazzi pizza.,1.1549295774647887,0.0476738049630549,71,61,9,1
1686,One minute to go.,1.1549295774647887,0.0517223952130692,71,62,7,2
1687,I distinctly ordered pizza with pepperoni!,1.1549295774647887,0.0476738049630549,71,61,9,1
1688,I told you not to order the Kardashian topping.,1.1549295774647887,0.0517223952130692,71,62,7,2
1689,I've heard their paparazzi pizza is the talk of the town.,1.1549295774647887,0.0432478576664078,71,60,11,0
1690,I see trump fired his chef.,1.1549295774647887,0.0476738049630549,71,61,9,1
1691,Would you recognize Sean Spicer?,1.1549295774647887,0.0554763071364565,71,63,5,3
1692,If you wanted a quite dinner you shouldn't have ordered the paparazzi pie.,1.1549295774647887,0.0554763071364565,71,63,5,3
1693,I can't go anywhere without the pizzarazzi following me.,1.1549295774647887,0.0476738049630549,71,61,9,1
1694,I can't wait to try the paparazzi pizza.,1.1549295774647887,0.0554763071364565,71,63,5,3
1695,Sometimes a pizza is just a pizza,1.1549295774647887,0.0432478576664078,71,60,11,0
1696,You do know the celebrity pizza comes with paparazzi?,1.1549295774647887,0.0476738049630549,71,61,9,1
1697,One of these days these damned pizzarazzi are really going to hurt someone.,1.1549295774647887,0.0517223952130692,71,62,7,2
1698,"Oh, them? They follow me everywhere, I'm Julia Roberts' third cousin.",1.1527777777777777,0.0510443447020826,72,63,7,2
1699,"I'm sure you said ""pappardelle""!",1.1527777777777777,0.0510443447020826,72,63,7,2
1700,The service here is the star.,1.1527777777777777,0.0470562303987024,72,62,9,1
1701,I'm saving one slice to serve as provenance.,1.152542372881356,0.0472106791975555,59,50,9,0
1702,"Paparazzi Pizza, it's a thing.",1.1470588235294117,0.0480739931333218,68,59,8,1
1703,"Ever since he was nominated for the James Beard Award, he has been hounded by the pizzarazzi.",1.1470588235294117,0.0564718685836709,68,61,4,3
1704,He got the recipe from Goop.,1.1470588235294117,0.0564718685836709,68,61,4,3
1705,Maybe this one really is the original.,1.1470588235294117,0.0524413041271576,68,60,6,2
1706,"Remind me not to order the ""La Dolce Vita"" pizza again.",1.1470588235294117,0.0524413041271576,68,60,6,2
1707,I'm really curious what a Paparazi Pizza is?,1.1470588235294117,0.043268085848675,68,58,10,0
1708,"Press Secretary Scaramucci just ordered take-out pizza, apparently.",1.1470588235294117,0.0524413041271576,68,60,6,2
1709,The ambience is nice but they say the food is the star here.,1.1470588235294117,0.043268085848675,68,58,10,0
1710,The pizza paparazzi has 8 ½ slices.,1.1470588235294117,0.0524413041271576,68,60,6,2
1711,There's no such thing as too-fast-service. Is there?,1.1470588235294117,0.0480739931333218,68,59,8,1
1712,It's really a shame more people don't know about it.,1.1470588235294117,0.0524413041271576,68,60,6,2
1713,Faster than a speeding bullet.,1.1470588235294117,0.0524413041271576,68,60,6,2
1714,"You're right, their Salmon is famous.",1.1470588235294117,0.0564718685836709,68,61,4,3
1715,Paparazzi pizza is not my idea of a night out.,1.1470588235294117,0.0564718685836709,68,61,4,3
1716,"Next time, let's just order the pepperoni instead of the paparazzi.",1.1470588235294117,0.0564718685836709,68,61,4,3
1717,Trump says this is the fastest restaurant in DC.,1.1470588235294117,0.0524413041271576,68,60,6,2
1718,The wait staff here is famously good,1.1470588235294117,0.0524413041271576,68,60,6,2
1719,I think he's a Kardashian.,1.1470588235294117,0.043268085848675,68,58,10,0
1720,Oh good. They remembered the Papparazzi Pizza with extra sleaze.,1.1470588235294117,0.0524413041271576,68,60,6,2
1721,They said it would be an exciting dining experience.,1.1470588235294117,0.0480739931333218,68,59,8,1
1722,Let's just say its a popular dish,1.1470588235294117,0.043268085848675,68,58,10,0
1723,Looks like our waiter got a call back.,1.1470588235294117,0.0524413041271576,68,60,6,2
1724,They say this place is famous for its quick service.,1.1470588235294117,0.0480739931333218,68,59,8,1
1725,You HAD to order paparazzi pizza.,1.1470588235294117,0.0480739931333218,68,59,8,1
1726,I wonder why this place is called Paparazzi Pizza.,1.1470588235294117,0.0564718685836709,68,61,4,3
